id,pred_xgb_shallow
389060,0.9905048608779907
389061,0.8855517506599426
389062,0.006336637772619724
389063,0.014292164705693722
389064,0.01774831861257553
389065,0.07202919572591782
389066,0.43215495347976685
389067,0.08768566697835922
389068,0.050212327390909195
389069,0.9720126986503601
389070,0.006100071128457785
389071,0.9463052749633789
389072,0.9534496068954468
389073,0.4218452274799347
389074,0.21605677902698517
389075,0.027798837050795555
389076,0.00841653160750866
389077,0.8563315868377686
389078,0.8780527710914612
389079,0.2842997908592224
389080,0.12087196111679077
389081,0.9142098426818848
389082,0.998759925365448
389083,0.0034661120735108852
389084,0.8678364157676697
389085,0.9617619514465332
389086,0.940446138381958
389087,0.9294286370277405
389088,0.6314752101898193
389089,0.044340506196022034
389090,0.06103644520044327
389091,0.9928776025772095
389092,0.9961447715759277
389093,0.08214002102613449
389094,0.022218840196728706
389095,0.9785118699073792
389096,0.6359195113182068
389097,0.6967244148254395
389098,0.8858250379562378
389099,0.27452608942985535
389100,0.3388740122318268
389101,0.05159388482570648
389102,0.026464425027370453
389103,0.007549329660832882
389104,0.30459681153297424
389105,0.29345613718032837
389106,0.8397458791732788
389107,0.2862507402896881
389108,0.22688733041286469
389109,0.09433798491954803
389110,0.08641418069601059
389111,0.9961686134338379
389112,0.09248432517051697
389113,0.28594377636909485
389114,0.0035698923747986555
389115,0.08904364705085754
389116,0.13819172978401184
389117,0.6046181321144104
389118,0.1034822016954422
389119,0.08570126444101334
389120,0.14262208342552185
389121,0.9172693490982056
389122,0.04669870436191559
389123,0.10308650881052017
389124,0.9873626828193665
389125,0.005639394745230675
389126,0.8304446339607239
389127,0.9840205907821655
389128,0.23296044766902924
389129,0.00745760602876544
389130,0.32243481278419495
389131,0.006917743477970362
389132,0.7552378177642822
389133,0.8922673463821411
389134,0.7920740246772766
389135,0.00545731745660305
389136,0.009798532351851463
389137,0.9151890277862549
389138,0.10868410766124725
389139,0.6159846782684326
389140,0.03238144516944885
389141,0.014159152284264565
389142,0.047886043787002563
389143,0.015373902395367622
389144,0.00741605693474412
389145,0.9939670562744141
389146,0.03160209208726883
389147,0.7229599952697754
389148,0.8390684127807617
389149,0.09461591392755508
389150,0.9663527011871338
389151,0.13715392351150513
389152,0.08158429712057114
389153,0.005095204338431358
389154,0.9722939729690552
389155,0.039012059569358826
389156,0.38876843452453613
389157,0.8108615875244141
389158,0.9211462140083313
389159,0.004329454153776169
389160,0.9210484623908997
389161,0.007372906897217035
389162,0.44116586446762085
389163,0.04499669373035431
389164,0.32752957940101624
389165,0.08245065808296204
389166,0.00993322767317295
389167,0.9615280628204346
389168,0.1445319950580597
389169,0.8257144689559937
389170,0.31465667486190796
389171,0.007697325199842453
389172,0.968062162399292
389173,0.049047209322452545
389174,0.11680277436971664
389175,0.022121816873550415
389176,0.043622035533189774
389177,0.09900680929422379
389178,0.16590629518032074
389179,0.023379994556307793
389180,0.9719861745834351
389181,0.9867336750030518
389182,0.1481255739927292
389183,0.9993694424629211
389184,0.9823156595230103
389185,0.006976153235882521
389186,0.9677046537399292
389187,0.9860984683036804
389188,0.39991360902786255
389189,0.9968091249465942
389190,0.9689241647720337
389191,0.9561623334884644
389192,0.6142908334732056
389193,0.6404383182525635
389194,0.04000027850270271
389195,0.033049896359443665
389196,0.9882075190544128
389197,0.002947491593658924
389198,0.7310972213745117
389199,0.9183700084686279
389200,0.986915647983551
389201,0.8562564849853516
389202,0.20308925211429596
389203,0.059225067496299744
389204,0.002843941794708371
389205,0.9619300365447998
389206,0.037995435297489166
389207,0.005461382679641247
389208,0.9881393313407898
389209,0.9795112609863281
389210,0.9766989946365356
389211,0.0010554100153967738
389212,0.420427531003952
389213,0.9885269999504089
389214,0.19537872076034546
389215,0.07101583480834961
389216,0.7965950965881348
389217,0.04409310221672058
389218,0.9775128960609436
389219,0.03599385917186737
389220,0.6030669808387756
389221,0.9336047768592834
389222,0.025919845327734947
389223,0.9349490404129028
389224,0.17475026845932007
389225,0.11878040432929993
389226,0.10305541753768921
389227,0.15418192744255066
389228,0.9381850361824036
389229,0.03977212682366371
389230,0.026094995439052582
389231,0.00817838404327631
389232,0.07334849238395691
389233,0.913558304309845
389234,0.04533287137746811
389235,0.12513388693332672
389236,0.9913899302482605
389237,0.8874679207801819
389238,0.018805421888828278
389239,0.9553166627883911
389240,0.9901548624038696
389241,0.9113999009132385
389242,0.8874390125274658
389243,0.5574616193771362
389244,0.012121984735131264
389245,0.9968549013137817
389246,0.5759569406509399
389247,0.9955234527587891
389248,0.044906459748744965
389249,0.9331919550895691
389250,0.6505402326583862
389251,0.9951856732368469
389252,0.7741724252700806
389253,0.02218797244131565
389254,0.9765310287475586
389255,0.9877460598945618
389256,0.005266972817480564
389257,0.2845029830932617
389258,0.9568260908126831
389259,0.009915418922901154
389260,0.6648248434066772
389261,0.9733650088310242
389262,0.5749274492263794
389263,0.18004262447357178
389264,0.6859838366508484
389265,0.0037151018623262644
389266,0.7255841493606567
389267,0.0014475379139184952
389268,0.09469994902610779
389269,0.9970393180847168
389270,0.043254900723695755
389271,0.886175811290741
389272,0.9222493767738342
389273,0.5607089996337891
389274,0.9370442628860474
389275,0.41515636444091797
389276,0.007174854166805744
389277,0.8659350275993347
389278,0.023219062015414238
389279,0.013788127340376377
389280,0.9643130302429199
389281,0.15544851124286652
389282,0.9935394525527954
389283,0.9949077367782593
389284,0.03509712591767311
389285,0.025414878502488136
389286,0.7746831774711609
389287,0.01823822781443596
389288,0.07865734398365021
389289,0.39432641863822937
389290,0.0048103416338562965
389291,0.010614538565278053
389292,0.9421470761299133
389293,0.016359927132725716
389294,0.9956347942352295
389295,0.9548045992851257
389296,0.8917964100837708
389297,0.0050842780619859695
389298,0.9188293218612671
389299,0.7753417491912842
389300,0.780312716960907
389301,0.9156030416488647
389302,0.8086141347885132
389303,0.31010380387306213
389304,0.5534734129905701
389305,0.3021143972873688
389306,0.8683124780654907
389307,0.9746338129043579
389308,0.20737133920192719
389309,0.005235858727246523
389310,0.018252665176987648
389311,0.003982807509601116
389312,0.4637194275856018
389313,0.9828875660896301
389314,0.0025523952208459377
389315,0.9622739553451538
389316,0.047356270253658295
389317,0.9939287304878235
389318,0.9368459582328796
389319,0.20076295733451843
389320,0.2514949440956116
389321,0.8085441589355469
389322,0.5642277002334595
389323,0.9887675046920776
389324,0.9733427166938782
389325,0.983092188835144
389326,0.6227307319641113
389327,0.012990070506930351
389328,0.16286629438400269
389329,0.12018191814422607
389330,0.010722389444708824
389331,0.8588545322418213
389332,0.02535361424088478
389333,0.9521045684814453
389334,0.18354305624961853
389335,0.9861676692962646
389336,0.9914159774780273
389337,0.7540539503097534
389338,0.22813110053539276
389339,0.009172843769192696
389340,0.10325077176094055
389341,0.08227712661027908
389342,0.03078841045498848
389343,0.0424308180809021
389344,0.9962167143821716
389345,0.7800257802009583
389346,0.6775302886962891
389347,0.9679176807403564
389348,0.4911328852176666
389349,0.19125263392925262
389350,0.00624846201390028
389351,0.8530153632164001
389352,0.7941393852233887
389353,0.45794567465782166
389354,0.9344840049743652
389355,0.2757612466812134
389356,0.06077289208769798
389357,0.5279710292816162
389358,0.9281355738639832
389359,0.8504796028137207
389360,0.978990912437439
389361,0.9540510177612305
389362,0.6725112199783325
389363,0.8873850107192993
389364,0.843995213508606
389365,0.011141389608383179
389366,0.021768713369965553
389367,0.9968868494033813
389368,0.24575407803058624
389369,0.2272631675004959
389370,0.5407105684280396
389371,0.08454586565494537
389372,0.32279351353645325
389373,0.014905756339430809
389374,0.21905173361301422
389375,0.28991907835006714
389376,0.07414329797029495
389377,0.0052419984713196754
389378,0.36388248205184937
389379,0.8800642490386963
389380,0.9505617618560791
389381,0.9159501194953918
389382,0.024173196405172348
389383,0.02111060544848442
389384,0.7174275517463684
389385,0.09478314965963364
389386,0.18309085071086884
389387,0.8582078814506531
389388,0.9519627690315247
389389,0.04231357201933861
389390,0.055717166513204575
389391,0.6926459670066833
389392,0.995186984539032
389393,0.9888352155685425
389394,0.008405625820159912
389395,0.8575374484062195
389396,0.02733767218887806
389397,0.12458502501249313
389398,0.15051978826522827
389399,0.10059012472629547
389400,0.01678781397640705
389401,0.22429780662059784
389402,0.475860059261322
389403,0.3438717722892761
389404,0.11850163340568542
389405,0.007974798791110516
389406,0.9831284284591675
389407,0.12697477638721466
389408,0.01665753498673439
389409,0.9712460041046143
389410,0.653691291809082
389411,0.03128696605563164
389412,0.043371833860874176
389413,0.057572830468416214
389414,0.19309723377227783
389415,0.0009661249350756407
389416,0.9465343356132507
389417,0.9988611340522766
389418,0.9100237488746643
389419,0.9789532423019409
389420,0.06950651109218597
389421,0.12165337055921555
389422,0.0022832807153463364
389423,0.061740294098854065
389424,0.9660226106643677
389425,0.1663750559091568
389426,0.040715768933296204
389427,0.9353953003883362
389428,0.9365605711936951
389429,0.1425980180501938
389430,0.3915444314479828
389431,0.08474748581647873
389432,0.31194165349006653
389433,0.9916743040084839
389434,0.9928117394447327
389435,0.04175896197557449
389436,0.42916038632392883
389437,0.013329892419278622
389438,0.779978334903717
389439,0.9832926988601685
389440,0.9981738328933716
389441,0.8660716414451599
389442,0.8053168058395386
389443,0.9098588228225708
389444,0.007282857317477465
389445,0.12607309222221375
389446,0.6604568362236023
389447,0.9656867384910583
389448,0.9884151220321655
389449,0.10204894840717316
389450,0.9663630723953247
389451,0.9933192729949951
389452,0.9726459383964539
389453,0.006997553166002035
389454,0.835389256477356
389455,0.011248474940657616
389456,0.03711431100964546
389457,0.18354398012161255
389458,0.6832739114761353
389459,0.49120259284973145
389460,0.9973412752151489
389461,0.005140405613929033
389462,0.9215112328529358
389463,0.0019116478506475687
389464,0.12492097169160843
389465,0.8451454639434814
389466,0.15358585119247437
389467,0.987021803855896
389468,0.013895869255065918
389469,0.031381603330373764
389470,0.10361559689044952
389471,0.9258303642272949
389472,0.008891956880688667
389473,0.004693713504821062
389474,0.021013788878917694
389475,0.8098112940788269
389476,0.04744992405176163
389477,0.9477243423461914
389478,0.012012394145131111
389479,0.06783878803253174
389480,0.785537838935852
389481,0.07612896710634232
389482,0.9959363341331482
389483,0.9742239713668823
389484,0.7771705389022827
389485,0.01465845201164484
389486,0.4185470938682556
389487,0.03287387266755104
389488,0.9851488471031189
389489,0.004618591628968716
389490,0.8751341104507446
389491,0.03405986353754997
389492,0.9749680161476135
389493,0.8832833170890808
389494,0.7487477660179138
389495,0.1438196897506714
389496,0.11022523790597916
389497,0.7277863025665283
389498,0.018011610954999924
389499,0.017913108691573143
389500,0.0675746276974678
389501,0.9960376024246216
389502,0.8182530999183655
389503,0.013266626745462418
389504,0.9972729682922363
389505,0.05713433772325516
389506,0.07257500290870667
389507,0.9774205684661865
389508,0.9587924480438232
389509,0.005702552385628223
389510,0.009387046098709106
389511,0.9930886626243591
389512,0.9968698024749756
389513,0.03655967861413956
389514,0.010346708819270134
389515,0.9871460199356079
389516,0.8581622838973999
389517,0.12787260115146637
389518,0.8787980079650879
389519,0.9927631616592407
389520,0.054624367505311966
389521,0.07712286710739136
389522,0.9914126396179199
389523,0.14592401683330536
389524,0.005463150795549154
389525,0.9261305928230286
389526,0.9974746704101562
389527,0.09617798775434494
389528,0.07771089673042297
389529,0.0372534915804863
389530,0.6050044894218445
389531,0.9210079312324524
389532,0.9047779440879822
389533,0.024010002613067627
389534,0.0625881552696228
389535,0.41661739349365234
389536,0.10681106150150299
389537,0.048523806035518646
389538,0.005647670943289995
389539,0.9901815056800842
389540,0.888188362121582
389541,0.9766578674316406
389542,0.16363349556922913
389543,0.413435161113739
389544,0.09643270075321198
389545,0.1439044326543808
389546,0.9569821357727051
389547,0.006188415456563234
389548,0.9943497180938721
389549,0.9553192853927612
389550,0.027675744146108627
389551,0.5627386569976807
389552,0.08947693556547165
389553,0.1367928683757782
389554,0.03464192524552345
389555,0.060958635061979294
389556,0.04336244985461235
389557,0.9415373206138611
389558,0.07062271237373352
389559,0.9920492768287659
389560,0.016024958342313766
389561,0.37703198194503784
389562,0.9823089838027954
389563,0.004358629696071148
389564,0.08545719087123871
389565,0.027176233008503914
389566,0.995162308216095
389567,0.03327891603112221
389568,0.8793321251869202
389569,0.060289084911346436
389570,0.9980980753898621
389571,0.010181418620049953
389572,0.5610671639442444
389573,0.009984581731259823
389574,0.2052638828754425
389575,0.8333985805511475
389576,0.4923853278160095
389577,0.924770712852478
389578,0.892742395401001
389579,0.9952695965766907
389580,0.9853543043136597
389581,0.007006561383605003
389582,0.3483896255493164
389583,0.509069561958313
389584,0.9970807433128357
389585,0.06750950962305069
389586,0.015206137672066689
389587,0.0071060447953641415
389588,0.9686521291732788
389589,0.7677901387214661
389590,0.9691516160964966
389591,0.9624627828598022
389592,0.9822534322738647
389593,0.8837447166442871
389594,0.9842077493667603
389595,0.605029821395874
389596,0.9791589975357056
389597,0.025329602882266045
389598,0.08926067501306534
389599,0.9720223546028137
389600,0.8426056504249573
389601,0.9449892640113831
389602,0.9780812859535217
389603,0.011347457766532898
389604,0.9670658111572266
389605,0.047384560108184814
389606,0.2217746078968048
389607,0.09463904052972794
389608,0.9992096424102783
389609,0.2728821635246277
389610,0.9930490255355835
389611,0.015201213769614697
389612,0.9388698935508728
389613,0.08231153339147568
389614,0.001675218460150063
389615,0.9167739748954773
389616,0.4555132985115051
389617,0.9943947196006775
389618,0.33510535955429077
389619,0.002293132711201906
389620,0.8872348070144653
389621,0.004815161228179932
389622,0.9663385152816772
389623,0.9817811846733093
389624,0.027073854580521584
389625,0.9436394572257996
389626,0.9977761507034302
389627,0.037382110953330994
389628,0.15411376953125
389629,0.00714800925925374
389630,0.8161659240722656
389631,0.04178089648485184
389632,0.1601887345314026
389633,0.7719043493270874
389634,0.012072592042386532
389635,0.9942106008529663
389636,0.9059000015258789
389637,0.14995697140693665
389638,0.8728933930397034
389639,0.9177332520484924
389640,0.02064899541437626
389641,0.98326575756073
389642,0.1164504885673523
389643,0.07288546860218048
389644,0.006500516086816788
389645,0.33005332946777344
389646,0.11824870109558105
389647,0.9983033537864685
389648,0.9892165064811707
389649,0.03991979360580444
389650,0.19732439517974854
389651,0.980102002620697
389652,0.013874690979719162
389653,0.9000412225723267
389654,0.4257503151893616
389655,0.22027488052845
389656,0.041366688907146454
389657,0.36862075328826904
389658,0.5851449370384216
389659,0.04174008592963219
389660,0.005639802664518356
389661,0.04004671424627304
389662,0.9693024158477783
389663,0.06356066465377808
389664,0.037143055349588394
389665,0.011838369071483612
389666,0.07384095340967178
389667,0.9758313894271851
389668,0.017146490514278412
389669,0.32225459814071655
389670,0.6976670622825623
389671,0.03295082226395607
389672,0.9843614101409912
389673,0.6462688446044922
389674,0.04258986935019493
389675,0.0019991802982985973
389676,0.1026596650481224
389677,0.9520024061203003
389678,0.6547479033470154
389679,0.028481565415859222
389680,0.9928408861160278
389681,0.01664581708610058
389682,0.0009762628469616175
389683,0.14472675323486328
389684,0.010506593622267246
389685,0.3220689594745636
389686,0.012987111695110798
389687,0.011100638657808304
389688,0.46938571333885193
389689,0.020832698792219162
389690,0.9966198205947876
389691,0.04313771799206734
389692,0.007418166846036911
389693,0.2257254421710968
389694,0.7455750703811646
389695,0.9676324129104614
389696,0.06001504883170128
389697,0.9020208120346069
389698,0.9090707302093506
389699,0.20622770488262177
389700,0.9995740056037903
389701,0.004941171035170555
389702,0.009875020012259483
389703,0.7922702431678772
389704,0.15777502954006195
389705,0.8901693820953369
389706,0.005922484211623669
389707,0.2773542106151581
389708,0.013648160733282566
389709,0.040358562022447586
389710,0.22270937263965607
389711,0.029704613611102104
389712,0.9820038080215454
389713,0.102015420794487
389714,0.9858125448226929
389715,0.9699105620384216
389716,0.015773538500070572
389717,0.079869844019413
389718,0.8880983591079712
389719,0.1299319565296173
389720,0.658797025680542
389721,0.013156739063560963
389722,0.9989136457443237
389723,0.035954974591732025
389724,0.9447306394577026
389725,0.006601683329790831
389726,0.3199617564678192
389727,0.001990815857425332
389728,0.9957668781280518
389729,0.0022051772102713585
389730,0.016488799825310707
389731,0.9175906181335449
389732,0.024948250502347946
389733,0.6815361380577087
389734,0.01789381168782711
389735,0.9492481350898743
389736,0.017657773569226265
389737,0.8441163301467896
389738,0.6948720812797546
389739,0.6361690759658813
389740,0.9413918852806091
389741,0.037595853209495544
389742,0.05732983350753784
389743,0.9805138111114502
389744,0.1340216100215912
389745,0.9212793707847595
389746,0.9857444763183594
389747,0.9022074341773987
389748,0.8891283273696899
389749,0.029173092916607857
389750,0.15617123246192932
389751,0.011388524435460567
389752,0.43425777554512024
389753,0.9494933485984802
389754,0.16772329807281494
389755,0.1733228713274002
389756,0.9878867864608765
389757,0.40996822714805603
389758,0.997692346572876
389759,0.6892436742782593
389760,0.6591421961784363
389761,0.817658543586731
389762,0.7505451440811157
389763,0.8432999849319458
389764,0.44384104013442993
389765,0.013410245068371296
389766,0.0030655423179268837
389767,0.9672612547874451
389768,0.0038039141800254583
389769,0.08606624603271484
389770,0.0037290293257683516
389771,0.04709508642554283
389772,0.9745053052902222
389773,0.07509453594684601
389774,0.9924584031105042
389775,0.005633882246911526
389776,0.9369133114814758
389777,0.9363753199577332
389778,0.29240846633911133
389779,0.20512551069259644
389780,0.9978692531585693
389781,0.009074105881154537
389782,0.001181978266686201
389783,0.02025161311030388
389784,0.9990987777709961
389785,0.02783062309026718
389786,0.21310368180274963
389787,0.3920533359050751
389788,0.997287392616272
389789,0.007264645770192146
389790,0.08264712244272232
389791,0.3980918526649475
389792,0.036642394959926605
389793,0.9497425556182861
389794,0.51214599609375
389795,0.992591381072998
389796,0.013930931687355042
389797,0.08393285423517227
389798,0.06598283350467682
389799,0.44549360871315
389800,0.9159899353981018
389801,0.915334939956665
389802,0.003327564802020788
389803,0.012800673954188824
389804,0.012215700000524521
389805,0.9653403759002686
389806,0.04868243262171745
389807,0.9811877012252808
389808,0.06096860021352768
389809,0.5838422775268555
389810,0.03937472030520439
389811,0.9344568848609924
389812,0.5781113505363464
389813,0.6095120906829834
389814,0.00512483948841691
389815,0.5852320194244385
389816,0.9981607794761658
389817,0.9930780529975891
389818,0.9827396869659424
389819,0.31392788887023926
389820,0.08658858388662338
389821,0.5924890041351318
389822,0.003480815328657627
389823,0.23281240463256836
389824,0.9533899426460266
389825,0.0021005282178521156
389826,0.013978381641209126
389827,0.07324063777923584
389828,0.9317533373832703
389829,0.9613390564918518
389830,0.035289131104946136
389831,0.6178771257400513
389832,0.7087340950965881
389833,0.2622692286968231
389834,0.016991950571537018
389835,0.7816850543022156
389836,0.9747762680053711
389837,0.9653518199920654
389838,0.10536462068557739
389839,0.019869202747941017
389840,0.9281760454177856
389841,0.870861291885376
389842,0.9993702173233032
389843,0.9702059030532837
389844,0.0077054742723703384
389845,0.755003035068512
389846,0.9755188226699829
389847,0.9056622982025146
389848,0.1046527773141861
389849,0.9490240812301636
389850,0.022437244653701782
389851,0.024563588201999664
389852,0.6289017200469971
389853,0.12845207750797272
389854,0.9949092864990234
389855,0.1117587685585022
389856,0.043697290122509
389857,0.028824718669056892
389858,0.08349563181400299
389859,0.0057526323944330215
389860,0.2558663487434387
389861,0.09236101061105728
389862,0.02028769999742508
389863,0.3774483799934387
389864,0.9189378619194031
389865,0.003346119076013565
389866,0.4187113046646118
389867,0.9686781167984009
389868,0.04229654744267464
389869,0.006571488454937935
389870,0.1300162523984909
389871,0.0020684406626969576
389872,0.9968405961990356
389873,0.3094639480113983
389874,0.013182710856199265
389875,0.0403166227042675
389876,0.978243350982666
389877,0.9023013114929199
389878,0.6002954840660095
389879,0.9895286560058594
389880,0.017082948237657547
389881,0.04576001316308975
389882,0.996506929397583
389883,0.7898222804069519
389884,0.1657666563987732
389885,0.9835265874862671
389886,0.005564528983086348
389887,0.28904980421066284
389888,0.11015267670154572
389889,0.005836556665599346
389890,0.986704409122467
389891,0.24366053938865662
389892,0.9180479049682617
389893,0.01328311301767826
389894,0.03949759900569916
389895,0.20049898326396942
389896,0.11182667315006256
389897,0.1558225154876709
389898,0.9817582368850708
389899,0.9860758781433105
389900,0.9989320635795593
389901,0.9686124324798584
389902,0.3313506841659546
389903,0.016320152208209038
389904,0.2629545331001282
389905,0.9658507108688354
389906,0.875618577003479
389907,0.009142912924289703
389908,0.8059036731719971
389909,0.14213162660598755
389910,0.3089165687561035
389911,0.0692032054066658
389912,0.5046886205673218
389913,0.9635007381439209
389914,0.16845354437828064
389915,0.12531164288520813
389916,0.9134969115257263
389917,0.666640043258667
389918,0.8837795853614807
389919,0.08797295391559601
389920,0.9876892566680908
389921,0.9934080243110657
389922,0.8519312143325806
389923,0.9354314208030701
389924,0.06353951245546341
389925,0.4038560390472412
389926,0.007529319263994694
389927,0.9914966821670532
389928,0.25858768820762634
389929,0.16549792885780334
389930,0.7004154324531555
389931,0.07302888482809067
389932,0.27766770124435425
389933,0.9928357601165771
389934,0.9991026520729065
389935,0.12191347777843475
389936,0.028502194210886955
389937,0.011885385029017925
389938,0.8867647647857666
389939,0.9534200429916382
389940,0.9974024891853333
389941,0.007334069814532995
389942,0.811261773109436
389943,0.006073367316275835
389944,0.01675398461520672
389945,0.19218532741069794
389946,0.12603497505187988
389947,0.9474615454673767
389948,0.9994685053825378
389949,0.011064739897847176
389950,0.09352271258831024
389951,0.25110241770744324
389952,0.9861528277397156
389953,0.7685977220535278
389954,0.9838935136795044
389955,0.980521559715271
389956,0.026141300797462463
389957,0.9690157175064087
389958,0.9946916103363037
389959,0.9348636269569397
389960,0.9791896343231201
389961,0.9051352739334106
389962,0.8021713495254517
389963,0.005414818879216909
389964,0.9778896570205688
389965,0.10175514221191406
389966,0.016850296407938004
389967,0.9871261715888977
389968,0.0037728287279605865
389969,0.9958285689353943
389970,0.06649459898471832
389971,0.34190937876701355
389972,0.2935808300971985
389973,0.009859507903456688
389974,0.8649775981903076
389975,0.9906220436096191
389976,0.019603291526436806
389977,0.16440913081169128
389978,0.702486515045166
389979,0.05592085421085358
389980,0.012534171342849731
389981,0.9988689422607422
389982,0.00465857470408082
389983,0.9948542714118958
389984,0.9870453476905823
389985,0.021375451236963272
389986,0.9797643423080444
389987,0.9920612573623657
389988,0.6967722177505493
389989,0.05883555859327316
389990,0.9554946422576904
389991,0.017058195546269417
389992,0.11846065521240234
389993,0.9827541708946228
389994,0.9351879954338074
389995,0.010806681588292122
389996,0.5914049744606018
389997,0.31561189889907837
389998,0.6580365300178528
389999,0.17144499719142914
390000,0.23741641640663147
390001,0.9159489870071411
390002,0.010400135070085526
390003,0.021330969408154488
390004,0.21546471118927002
390005,0.0514746829867363
390006,0.011213277466595173
390007,0.9885900020599365
390008,0.44963955879211426
390009,0.0017959799151867628
390010,0.00525869894772768
390011,0.7524181008338928
390012,0.6551113128662109
390013,0.00975240021944046
390014,0.003967685159295797
390015,0.04201778769493103
390016,0.10775280743837357
390017,0.9994016289710999
390018,0.9715970158576965
390019,0.26612621545791626
390020,0.8314764499664307
390021,0.09912090003490448
390022,0.5872815251350403
390023,0.4846433103084564
390024,0.035765282809734344
390025,0.2614806294441223
390026,0.24924352765083313
390027,0.9122538566589355
390028,0.9949449300765991
390029,0.6500139236450195
390030,0.18518781661987305
390031,0.17146742343902588
390032,0.7221139073371887
390033,0.0056965225376188755
390034,0.8270058035850525
390035,0.4256440997123718
390036,0.005968310404568911
390037,0.42478716373443604
390038,0.9893895983695984
390039,0.13614892959594727
390040,0.8687270879745483
390041,0.536543607711792
390042,0.049993351101875305
390043,0.9649488925933838
390044,0.01051997859030962
390045,0.09439140558242798
390046,0.025720715522766113
390047,0.056735627353191376
390048,0.7743862271308899
390049,0.030077707022428513
390050,0.7728029489517212
390051,0.9910092353820801
390052,0.9115581512451172
390053,0.9981645345687866
390054,0.8670861721038818
390055,0.020776599645614624
390056,0.7621150016784668
390057,0.9444637298583984
390058,0.8185624480247498
390059,0.8737064599990845
390060,0.02772132121026516
390061,0.18159696459770203
390062,0.9252630472183228
390063,0.44407087564468384
390064,0.9972736835479736
390065,0.932898759841919
390066,0.9688107371330261
390067,0.10097610205411911
390068,0.1493256688117981
390069,0.9977173805236816
390070,0.8252124190330505
390071,0.9891561269760132
390072,0.16367220878601074
390073,0.015980444848537445
390074,0.024224665015935898
390075,0.11497507244348526
390076,0.13878193497657776
390077,0.450104296207428
390078,0.8041865229606628
390079,0.6006718873977661
390080,0.37758317589759827
390081,0.37876999378204346
390082,0.12314946204423904
390083,0.6325713396072388
390084,0.008726879023015499
390085,0.930315375328064
390086,0.7053205370903015
390087,0.022213149815797806
390088,0.18730735778808594
390089,0.4200133979320526
390090,0.037917159497737885
390091,0.07721052318811417
390092,0.010028651915490627
390093,0.10036695748567581
390094,0.45966413617134094
390095,0.9145210385322571
390096,0.996243417263031
390097,0.9336041808128357
390098,0.04922536388039589
390099,0.5006620287895203
390100,0.1917799562215805
390101,0.01661120541393757
390102,0.8727424144744873
390103,0.25377988815307617
390104,0.01119605079293251
390105,0.9590986967086792
390106,0.05916165933012962
390107,0.3437497913837433
390108,0.09379913657903671
390109,0.9749497175216675
390110,0.9886555671691895
390111,0.975333571434021
390112,0.04982849583029747
390113,0.3374204933643341
390114,0.0075775012373924255
390115,0.028184326365590096
390116,0.06032247841358185
390117,0.6282693147659302
390118,0.8240380883216858
390119,0.07182607054710388
390120,0.8153353333473206
390121,0.948395848274231
390122,0.3307369649410248
390123,0.9506351351737976
390124,0.06436038017272949
390125,0.7819793820381165
390126,0.043205469846725464
390127,0.9907134175300598
390128,0.9985207319259644
390129,0.022448139265179634
390130,0.8580193519592285
390131,0.2089109718799591
390132,0.13561734557151794
390133,0.6848403811454773
390134,0.8949018716812134
390135,0.0036080924328416586
390136,0.027983136475086212
390137,0.9967628717422485
390138,0.9938634634017944
390139,0.7887179255485535
390140,0.9737117290496826
390141,0.9790911078453064
390142,0.2173532247543335
390143,0.9696842432022095
390144,0.01798936165869236
390145,0.1184082180261612
390146,0.9987812638282776
390147,0.9557393193244934
390148,0.987339437007904
390149,0.03225569427013397
390150,0.983259916305542
390151,0.039209552109241486
390152,0.0049470230005681515
390153,0.5669540166854858
390154,0.5306856632232666
390155,0.7916827201843262
390156,0.05762986093759537
390157,0.031936198472976685
390158,0.8810737729072571
390159,0.985227644443512
390160,0.07690922915935516
390161,0.4310976266860962
390162,0.956561803817749
390163,0.20318067073822021
390164,0.013301420956850052
390165,0.5999566316604614
390166,0.033598195761442184
390167,0.5026471018791199
390168,0.8435019254684448
390169,0.9616531133651733
390170,0.9921227097511292
390171,0.008144412189722061
390172,0.5968250632286072
390173,0.999699056148529
390174,0.9620546102523804
390175,0.1876380890607834
390176,0.8972200155258179
390177,0.7446594834327698
390178,0.0027242028154432774
390179,0.2186635285615921
390180,0.9801617860794067
390181,0.03856883570551872
390182,0.06089165434241295
390183,0.9932333827018738
390184,0.30099356174468994
390185,0.4296298325061798
390186,0.08360649645328522
390187,0.9073935747146606
390188,0.8663297891616821
390189,0.570762574672699
390190,0.03322136029601097
390191,0.004710277542471886
390192,0.1841205507516861
390193,0.0482088103890419
390194,0.1652381718158722
390195,0.7756611704826355
390196,0.9947683811187744
390197,0.0025331585202366114
390198,0.9643594622612
390199,0.18758001923561096
390200,0.2420714646577835
390201,0.7749446630477905
390202,0.973994255065918
390203,0.012288513593375683
390204,0.1099027544260025
390205,0.07909360527992249
390206,0.7860080003738403
390207,0.836117148399353
390208,0.09899955987930298
390209,0.8811606168746948
390210,0.6713660955429077
390211,0.03277965262532234
390212,0.24346458911895752
390213,0.10288149863481522
390214,0.983970046043396
390215,0.04720989614725113
390216,0.07643140107393265
390217,0.0960778295993805
390218,0.004737541079521179
390219,0.25580909848213196
390220,0.5398275852203369
390221,0.8973414897918701
390222,0.9722123146057129
390223,0.992352306842804
390224,0.07389116287231445
390225,0.012037327513098717
390226,0.5507611036300659
390227,0.928996741771698
