id,pred_lgb
403421,0.904159025230559
403422,0.05923531077363176
403423,0.04988716549110141
403424,0.045452078639895685
403425,0.07001329951151791
403426,0.07125205012769754
403427,0.28453814349766154
403428,0.17567112191865666
403429,0.8838748957337564
403430,0.009604524719720094
403431,0.04680155588213588
403432,0.1142354350503956
403433,0.05026757389506036
403434,0.9888076894997891
403435,0.05253204327717938
403436,0.9766974758386515
403437,0.9269759436946409
403438,0.3230772533888156
403439,0.3537466341958236
403440,0.7734150403781513
403441,0.13140082550705798
403442,0.11990467843747313
403443,0.02262752963857277
403444,0.009966464541437207
403445,0.027986287028169354
403446,0.08460087939365661
403447,0.44864230667613836
403448,0.02126824347494461
403449,0.0409885110621674
403450,0.7844693367308623
403451,0.016918128745587423
403452,0.012836482200486124
403453,0.12703170263948557
403454,0.00861070141799952
403455,0.11730602485285514
403456,0.986907428680574
403457,0.04706290687583756
403458,0.014647005857043665
403459,0.004081602101313363
403460,0.010019297322693962
403461,0.13665260411887467
403462,0.01211151067986444
403463,0.7727444865749986
403464,0.9154412840417483
403465,0.9915079443903272
403466,0.44645350348031015
403467,0.0022745223820123525
403468,0.03407236221384816
403469,0.02722524873175749
403470,0.4712979554996417
403471,0.9008211010966187
403472,0.1220315600999077
403473,0.9705424402438754
403474,0.046908970730595065
403475,0.20514889036713477
403476,0.5558617070886676
403477,0.7237782336515176
403478,0.2554499718888706
403479,0.9724797624616758
403480,0.047204787659010636
403481,0.018275903416056442
403482,0.026105394196150464
403483,0.98976893029684
403484,0.03417989320157607
403485,0.9926955437821557
403486,0.844478962234495
403487,0.25696042414607895
403488,0.0329923336525293
403489,0.9094070617908764
403490,0.5691850970604833
403491,0.8966773090260715
403492,0.5490424669989775
403493,0.003912800844205108
403494,0.010127863696757113
403495,0.9722623522388558
403496,0.955919075117015
403497,0.006250614325913111
403498,0.5998352471447264
403499,0.29786826784687753
403500,0.013738835525074104
403501,0.9938964100756632
403502,0.9835107446537359
403503,0.02535629106019129
403504,0.42440040479210267
403505,0.03998725294495408
403506,0.3463691615940077
403507,0.9972536614464416
403508,0.9589514896297541
403509,0.9948478911352013
403510,0.05535541370801323
403511,0.9787037530233922
403512,0.103836135979976
403513,0.546116081351961
403514,0.07488226452314377
403515,0.9683831375349502
403516,0.9893591680452231
403517,0.793309740167281
403518,0.989890370627246
403519,0.43664425883799624
403520,0.004351114403027042
403521,0.03182680423792595
403522,0.025756049621733307
403523,0.2927288607584246
403524,0.01105652431008014
403525,0.5697678918157206
403526,0.012770582693325988
403527,0.9932277646985217
403528,0.8172565192094352
403529,0.8092029085476994
403530,0.3195246876852445
403531,0.49133681070143465
403532,0.3906334737782438
403533,0.9024039272806552
403534,0.006807313428277396
403535,0.06165691502230183
403536,0.5396952094769816
403537,0.9754785630660554
403538,0.003914092201360496
403539,0.013115019551411372
403540,0.5880531767934284
403541,0.06110737552162118
403542,0.05829041214571918
403543,0.22946034114731326
403544,0.031827738691297125
403545,0.23639167467780678
403546,0.695652720764551
403547,0.0785106649339346
403548,0.022221888501926215
403549,0.1918578130765508
403550,0.992097184869202
403551,0.9371295580822738
403552,0.9867570910221758
403553,0.003469401730614013
403554,0.9958546685728944
403555,0.04167489368371137
403556,0.12618520111741216
403557,0.033018911252123966
403558,0.9805869901633012
403559,0.07084439568668001
403560,0.003709496256531097
403561,0.9938806075761891
403562,0.011391689426613798
403563,0.20250546148104548
403564,0.05940861583376758
403565,0.9487200781545708
403566,0.011305340995308432
403567,0.7115630688073783
403568,0.016293515556921368
403569,0.9958651823659234
403570,0.9425427671541509
403571,0.03891829101502211
403572,0.013799882039461626
403573,0.9888588155515934
403574,0.9522014648275816
403575,0.9960780192647221
403576,0.056260339257302144
403577,0.1175861306593185
403578,0.7139590573138677
403579,0.04236412049917885
403580,0.008922167647959549
403581,0.015091107438282167
403582,0.22062174879244043
403583,0.43854735821011753
403584,0.0016386559195677463
403585,0.7977061840808404
403586,0.9806893183757127
403587,0.44958070665329053
403588,0.6237485608607148
403589,0.09433225716931304
403590,0.9118740981891061
403591,0.7479879510469857
403592,0.9367334735862758
403593,0.996230315265673
403594,0.006689986113981925
403595,0.9148242550995652
403596,0.9315586780958997
403597,0.9485820801592255
403598,0.010757044261269272
403599,0.0060931805894179365
403600,0.11039121705889772
403601,0.008970173210506837
403602,0.9750786454730134
403603,0.9817615967554367
403604,0.10745920701274345
403605,0.05236935941180905
403606,0.9628384341466109
403607,0.9888905036937463
403608,0.023986661762831683
403609,0.11605837388999728
403610,0.017357863589931806
403611,0.998767299484282
403612,0.047183059175963105
403613,0.716583200240364
403614,0.9938704642306045
403615,0.816367472956108
403616,0.023584925909706945
403617,0.016762978148629988
403618,0.9734293299603468
403619,0.2159288883680197
403620,0.17392160635548365
403621,0.02778604348077811
403622,0.010320040715357281
403623,0.018038125220556624
403624,0.8982466593880621
403625,0.024587829303587903
403626,0.9914793100551093
403627,0.04078827573258289
403628,0.012338101226363928
403629,0.07241227644384396
403630,0.9900096532258067
403631,0.052843352669230605
403632,0.9669337236436557
403633,0.69137858455504
403634,0.026486092765509697
403635,0.092566797877688
403636,0.05370478961508071
403637,0.1988285200976636
403638,0.9084210114852351
403639,0.9829991046191896
403640,0.373017298903612
403641,0.00330234666845861
403642,0.02105516668183027
403643,0.022291475264929073
403644,0.037651759937997846
403645,0.9890415625060179
403646,0.9942142279605003
403647,0.021916918595351397
403648,0.8255816979263996
403649,0.8528121675309526
403650,0.8345949363319032
403651,0.9869212085751062
403652,0.033169611906709105
403653,0.05042286153467499
403654,0.006676556655260478
403655,0.11848887535882413
403656,0.012235312396074423
403657,0.0035180191282506218
403658,0.013125217305629594
403659,0.036772859309138206
403660,0.9985010676421638
403661,0.11148972589528985
403662,0.9809053576423679
403663,0.06990362851897317
403664,0.9711791275684467
403665,0.10478907928213059
403666,0.2567483162490074
403667,0.2576407595830553
403668,0.9468903788647304
403669,0.9953115828660001
403670,0.006835404494043758
403671,0.9823423453319458
403672,0.04555897435048455
403673,0.5458368771095612
403674,0.9577561642773209
403675,0.054033549640933515
403676,0.4447949030142545
403677,0.6119228755458802
403678,0.005522461505601881
403679,0.34472742742846896
403680,0.9781552667506397
403681,0.0314355130848776
403682,0.05060184788394556
403683,0.8146791108580265
403684,0.013763672299920109
403685,0.8020110852224003
403686,0.02622674497956996
403687,0.21001556387507783
403688,0.028944146519341286
403689,0.9946853665190181
403690,0.991150785676044
403691,0.9357638659312835
403692,0.40300912845774944
403693,0.030894174021046637
403694,0.9963370982109305
403695,0.8498638179595321
403696,0.9722577905694311
403697,0.07790212609008423
403698,0.06157024397609628
403699,0.17288956007780207
403700,0.9793962899332019
403701,0.993082301701894
403702,0.0861408024177107
403703,0.016242102473966954
403704,0.7805275877708439
403705,0.027447606623689228
403706,0.012309533248581583
403707,0.2028593386066792
403708,0.18849656248538432
403709,0.9509640578048063
403710,0.050798037541238676
403711,0.9947170323881784
403712,0.09672677682836861
403713,0.03902993848999548
403714,0.0050841111429227115
403715,0.9506200779360705
403716,0.5410725921819421
403717,0.015686910967705546
403718,0.5168289293650642
403719,0.020440638154918565
403720,0.8217232313323941
403721,0.7925642017562352
403722,0.5826652350701474
403723,0.12386189645930977
403724,0.9693832108054248
403725,0.7879396391600125
403726,0.995077599067475
403727,0.5287639349636011
403728,0.0183572311008599
403729,0.07903736330370063
403730,0.9885879679150162
403731,0.9927298481889928
403732,0.11983036883034681
403733,0.007200002284370043
403734,0.09486976913684095
403735,0.01676514501422265
403736,0.021937879203916055
403737,0.026395321949956776
403738,0.0015804773891431132
403739,0.047069188145655076
403740,0.1684762136598831
403741,0.008152546486497082
403742,0.11301663715934207
403743,0.03519785457480857
403744,0.15786468407900509
403745,0.028525706105172806
403746,0.7922586439543815
403747,0.5922444664636732
403748,0.08011582420597697
403749,0.013489676982687347
403750,0.7590031105259434
403751,0.968969822860325
403752,0.005793625062652713
403753,0.02852248764480492
403754,0.7403045075751182
403755,0.006052888999208164
403756,0.9775622131403564
403757,0.9077842881709735
403758,0.012849560013585306
403759,0.6761029373764235
403760,0.9207608724979474
403761,0.09814362716099981
403762,0.22071761804791143
403763,0.3539899943141347
403764,0.01087838303064985
403765,0.06807839540508247
403766,0.9916065207034819
403767,0.8596324680612505
403768,0.0201526654789864
403769,0.9673480180296132
403770,0.09001282902171055
403771,0.003886377336396046
403772,0.1075764002479086
403773,0.5789281751961008
403774,0.06268723484339388
403775,0.9424004570362196
403776,0.06566384053023844
403777,0.9488167527570377
403778,0.8095393419603906
403779,0.32038872607232016
403780,0.9927780398777467
403781,0.4196108076657901
403782,0.010513295262325546
403783,0.8699928360081199
403784,0.4239809629202159
403785,0.027984886046457963
403786,0.9952241473342585
403787,0.9889961469012917
403788,0.18462599642455305
403789,0.18483856075196473
403790,0.8239435194056552
403791,0.4472058956404572
403792,0.08365040034877048
403793,0.04417907061185525
403794,0.007362542643242473
403795,0.023006569564711993
403796,0.9938796729661892
403797,0.8993015874884973
403798,0.9893292788376777
403799,0.21357325269806066
403800,0.9369594204718277
403801,0.709861387767148
403802,0.0053433300534881725
403803,0.9815292002775811
403804,0.4882612866185719
403805,0.8817284098790843
403806,0.9339901281361004
403807,0.01886440099992994
403808,0.006041536050990329
403809,0.07941215373827776
403810,0.805926554841469
403811,0.3060100291589905
403812,0.3879209503106788
403813,0.9378411497667389
403814,0.849408486765336
403815,0.040092185384456
403816,0.9880258384603366
403817,0.9719017970170288
403818,0.04972259391956081
403819,0.9865636536531207
403820,0.734356467578637
403821,0.9907029366940284
403822,0.9904364890606397
403823,0.9900731591576445
403824,0.07137795787430427
403825,0.08813922950226093
403826,0.8824175332406679
403827,0.9562168242297338
403828,0.7755536686830714
403829,0.9988525209960369
403830,0.014430418165999527
403831,0.9851867205003199
403832,0.3155518045164533
403833,0.023006605517181526
403834,0.6671094146131664
403835,0.9181588920588519
403836,0.938939534057787
403837,0.9712687819479684
403838,0.015254544227448387
403839,0.08857812643163589
403840,0.010386139288661509
403841,0.9788114088872063
403842,0.989905629828162
403843,0.18637280981295992
403844,0.03646403858653742
403845,0.0021065803881090118
403846,0.018746125348498077
403847,0.04040514791358545
403848,0.011099040679809455
403849,0.19552907430852312
403850,0.02101520143145938
403851,0.7100876424430601
403852,0.7198806336772816
403853,0.06142687853130583
403854,0.9792008114328412
403855,0.02126832779795916
403856,0.32949195102313406
403857,0.8677806461051502
403858,0.01321406901026629
403859,0.9838183705268381
403860,0.0217391031395394
403861,0.7782023105827826
403862,0.113671682661842
403863,0.05536014210265897
403864,0.10113604734338551
403865,0.013854982172132279
403866,0.9840660707768359
403867,0.014838327399268313
403868,0.877074800604378
403869,0.06428970814465775
403870,0.997422425280918
403871,0.08009406908249296
403872,0.06741775801791391
403873,0.012147992311155278
403874,0.7266832183118644
403875,0.9616635850315748
403876,0.9964825268174872
403877,0.7595947576577049
403878,0.02908168472969982
403879,0.016011550243412716
403880,0.002441621577363492
403881,0.3783272087508201
403882,0.8157373314759744
403883,0.014767212447699367
403884,0.18206607369182795
403885,0.02538077651059081
403886,0.9924008260345063
403887,0.9909462619751009
403888,0.8892191548767261
403889,0.7553402216800958
403890,0.023634935354992857
403891,0.8704201543265917
403892,0.44041365763506896
403893,0.9933578760825179
403894,0.9722472453700279
403895,0.04388116550322409
403896,0.020517901050987202
403897,0.9155603411306936
403898,0.8429263264578156
403899,0.6344315059045732
403900,0.008082389018639105
403901,0.02321476757852024
403902,0.8426989352195058
403903,0.003798875342793006
403904,0.9987413263583486
403905,0.2927162654850411
403906,0.026144445600459903
403907,0.7873464588690311
403908,0.012982430298634584
403909,0.03059961097501005
403910,0.1568071710450384
403911,0.9511459702763942
403912,0.11269468742823191
403913,0.38781556719232346
403914,0.2754306695211431
403915,0.02449011462264405
403916,0.0037145584583957738
403917,0.08335865705772132
403918,0.027540476395131974
403919,0.9076396645960102
403920,0.0074913605169556535
403921,0.3805487647570575
403922,0.9966484873965717
403923,0.10485032656993426
403924,0.03269358761590782
403925,0.8841789081867278
403926,0.9470296469830465
403927,0.9955725001107222
403928,0.01683977608427002
403929,0.12519644220880638
403930,0.010341960225074316
403931,0.98670717142092
403932,0.01942192550389016
403933,0.0626581444373354
403934,0.01328929845672522
403935,0.007577214665676206
403936,0.34906964770275173
403937,0.8356891527654492
403938,0.44125300751339064
403939,0.02011627320829084
403940,0.3292262649004205
403941,0.07972629474947249
403942,0.034988897367440805
403943,0.9345828018122244
403944,0.07629489246352875
403945,0.9818221884192482
403946,0.011434207186632357
403947,0.36411137467278304
403948,0.031757003120654305
403949,0.41390110310234485
403950,0.7510679317876312
403951,0.9419168891813529
403952,0.005136936174266571
403953,0.07206926598276041
403954,0.054019726228885574
403955,0.011779993077689939
403956,0.9894380095381422
403957,0.09014359198687502
403958,0.05285169535936837
403959,0.5750282422192945
403960,0.8460954870603783
403961,0.04385759834713902
403962,0.014830962458153043
403963,0.8396853307222838
403964,0.881835569171009
403965,0.07930568482232751
403966,0.9747632745453196
403967,0.005995576915993306
403968,0.9889908197963776
403969,0.07151530853408511
403970,0.006499291681644292
403971,0.9702286416790117
403972,0.9233582756357683
403973,0.8938123997722759
403974,0.9880510846464214
403975,0.10139441325359724
403976,0.005569392308853336
403977,0.9390431482369447
403978,0.022036281994084646
403979,0.038939070808853504
403980,0.9198593596378456
403981,0.23621958261742157
403982,0.008609242272521833
403983,0.05010880503699379
403984,0.024673623086271877
403985,0.0028588817000223107
403986,0.5551884664871264
403987,0.9623349388784975
403988,0.9718270116089405
403989,0.059680253973711565
403990,0.987290867264545
403991,0.02727142678726749
403992,0.9968705627374784
403993,0.006537817331815687
403994,0.02119610979180557
403995,0.13726676321654102
403996,0.9888019926054167
403997,0.9824841617568268
403998,0.03519146657706127
403999,0.029439128178152488
404000,0.960373393874686
404001,0.01171491015950443
404002,0.412911251613087
404003,0.011863563157183465
404004,0.9873266875082437
404005,0.338743343630689
404006,0.12653497117515097
404007,0.007714144109013693
404008,0.019498077718140192
404009,0.8716103574124288
404010,0.003647138954069359
404011,0.04855160454528181
404012,0.06590800444604494
404013,0.01772126924976648
404014,0.03085220347607011
404015,0.9987606170041035
404016,0.2433986176277255
404017,0.07776787972243637
404018,0.22278449806989065
404019,0.979199861581771
404020,0.10482871114827172
404021,0.8175254977696222
404022,0.9925721751990376
404023,0.6962560352522813
404024,0.03424490333239945
404025,0.0917279430268216
404026,0.07921597575921022
404027,0.8547707689502254
404028,0.5157119388532615
404029,0.013365931071312677
404030,0.8740785402233721
404031,0.015067623192622804
404032,0.0024127357579890284
404033,0.4306670829922691
404034,0.9562701599084255
404035,0.0179881720892259
404036,0.024065102799594885
404037,0.01301362327639915
404038,0.6311198120062769
404039,0.05734426045641099
404040,0.0020203957887102247
404041,0.08690102293743777
404042,0.02800365411542436
404043,0.6598958916654242
404044,0.9896762903523829
404045,0.14186148060321116
404046,0.0071928777704730025
404047,0.9865329933334817
404048,0.11643121607488009
404049,0.5458152930409109
404050,0.9947180804870711
404051,0.4017935281895974
404052,0.9670735097972993
404053,0.5968671549364871
404054,0.06195388906290629
404055,0.9132098626621589
404056,0.020534021844484218
404057,0.9897288352688438
404058,0.024283912070478603
404059,0.9703704516909033
404060,0.9919968655629628
404061,0.062210610986382205
404062,0.9981599353150109
404063,0.028242571948543595
404064,0.5919039425228653
404065,0.5221163638019746
404066,0.9644028581901368
404067,0.08793225844511254
404068,0.8433238757159344
404069,0.041827387053130737
404070,0.20978049113453714
404071,0.02089451165761179
404072,0.009773053954690084
404073,0.01265040856365444
404074,0.012232961955721766
404075,0.12008190530116897
404076,0.974625738567131
404077,0.996923945683843
404078,0.008032983407881557
404079,0.9965854819759078
404080,0.15517097240640657
404081,0.9803758714616957
404082,0.7253871062990019
404083,0.027414581355050583
404084,0.12777023693352452
404085,0.08241021253451017
404086,0.001403846572794023
404087,0.8108221186478433
404088,0.02773808339557834
404089,0.7640837269732574
404090,0.9815473160007249
404091,0.7617825247922911
404092,0.9871403345568697
404093,0.10630407779945289
404094,0.9786168503480478
404095,0.9815416114921172
404096,0.0036203004666929
404097,0.00634506862975549
404098,0.008903133010670987
404099,0.9849348881764037
404100,0.023139204736423443
404101,0.017146210224159023
404102,0.9960493632519094
404103,0.02189646082508063
404104,0.012040812597122124
404105,0.10457862751138684
404106,0.04131052742161329
404107,0.1047500842524273
404108,0.039349331341355195
404109,0.020985713172878707
404110,0.9427223703329694
404111,0.7609288696210481
404112,0.8539692415651171
404113,0.008949928179373077
404114,0.02057841960271167
404115,0.9427077768928266
404116,0.9900213759558854
404117,0.008358969425080104
404118,0.23022540682724416
404119,0.9811424984480616
404120,0.051634538398814184
404121,0.9105645877704522
404122,0.6909829033687324
404123,0.9964476164501416
404124,0.9944179024192432
404125,0.9919948337018588
404126,0.009950927015815542
404127,0.6033308962909361
404128,0.70362089819606
404129,0.9523792999805233
404130,0.01889049628370761
404131,0.9974655315681998
404132,0.021618999665434485
404133,0.2025195192643593
404134,0.021565775540567142
404135,0.01977304333409295
404136,0.777888067317792
404137,0.12188465813459053
404138,0.014933938502092866
404139,0.9914297996771323
404140,0.011624694361348152
404141,0.08522856100587853
404142,0.013001791897122122
404143,0.9516373914122306
404144,0.15089687691274226
404145,0.008104631236024173
404146,0.9609287914843581
404147,0.1423124628009957
404148,0.7380951186759975
404149,0.7296100803401527
404150,0.7560406765524132
404151,0.9518060580082095
404152,0.12250591087476624
404153,0.9973982393299549
404154,0.003997927682311129
404155,0.9887209744674822
404156,0.9892452809340152
404157,0.98432936562913
404158,0.984113647751067
404159,0.033130299556114205
404160,0.8922597174985164
404161,0.008917900504205555
404162,0.9633843951984055
404163,0.3312202337961862
404164,0.2608911238805895
404165,0.00775180898493621
404166,0.10179909257668834
404167,0.032776208143249795
404168,0.05784317536000831
404169,0.23310312272795003
404170,0.029720067567262965
404171,0.9668128111305221
404172,0.03230209833036579
404173,0.14596636897463924
404174,0.9950040197242255
404175,0.9894911813800011
404176,0.035094809308335605
404177,0.07130993434345721
404178,0.015583458293327891
404179,0.11920598351760188
404180,0.14868753951070446
404181,0.8120110421510685
404182,0.005085319431573919
404183,0.9444538906543226
404184,0.030414822968218437
404185,0.012656406468729143
404186,0.0075613124168103785
404187,0.6030378041306345
404188,0.005586307956985608
404189,0.13164196451122012
404190,0.005907768364505158
404191,0.04928029140914617
404192,0.2121471461676405
404193,0.7697215431293255
404194,0.038582735861208424
404195,0.9523287894238113
404196,0.07706122259956476
404197,0.13661637472536914
404198,0.9726403245378368
404199,0.16314642105042615
404200,0.035415438740066536
404201,0.5747780637972391
404202,0.20389408920970956
404203,0.061077025208596765
404204,0.987466354889813
404205,0.5401348611805019
404206,0.06418642194098109
404207,0.9505502804758188
404208,0.11384255888917558
404209,0.9770987070010062
404210,0.8113909399655043
404211,0.007213656604047223
404212,0.134588406548994
404213,0.06838227289910087
404214,0.00682728349079859
404215,0.0280788752993696
404216,0.5361048607274961
404217,0.3169031388059732
404218,0.23805795935294227
404219,0.6044350202856628
404220,0.004669798127579298
404221,0.01368166099181351
404222,0.6715429776611627
404223,0.47121896840703065
404224,0.9859923797704035
404225,0.8413562187752942
404226,0.01786619002713713
404227,0.010089973700587195
404228,0.9493342972469297
404229,0.07884400336081002
404230,0.0474447677788883
404231,0.20223799442466417
404232,0.22972731784848724
404233,0.3957397630213825
404234,0.9746294625871064
404235,0.9632213913468405
404236,0.9969290112112769
404237,0.13652768570116888
404238,0.9990696342304207
404239,0.005188502622205647
404240,0.46956921912920896
404241,0.9672509994695013
404242,0.14505907554340997
404243,0.14232418259197674
404244,0.9917547092874801
404245,0.04884063497817467
404246,0.007450879413244915
404247,0.6686580113229523
404248,0.2997863969529033
404249,0.9969364099130793
404250,0.9316315401877864
404251,0.008349457484861007
404252,0.8063987306178383
404253,0.007572364083322232
404254,0.9801829472985004
404255,0.1021996142269009
404256,0.021081974480764678
404257,0.8733576446985155
404258,0.6260940252949514
404259,0.08262298878428084
404260,0.01089804052271676
404261,0.9953573012831827
404262,0.023456436051072133
404263,0.14997598402926401
404264,0.7074298429683554
404265,0.0961410653098612
404266,0.283831782719797
404267,0.99267094755392
404268,0.35397563668798215
404269,0.9915607366773583
404270,0.012833099971840126
404271,0.49200752341380943
404272,0.01850696280529049
404273,0.030174286607385813
404274,0.11316939790789352
404275,0.008970918942947598
404276,0.5570701131908417
404277,0.0027092401973485827
404278,0.972228360183582
404279,0.028308564030567904
404280,0.021112789779124282
404281,0.9823822620778158
404282,0.03137447154583588
404283,0.9917568089186282
404284,0.5163013216099368
404285,0.9615075651087649
404286,0.23734474259284835
404287,0.9273728132410055
404288,0.045519680946607764
404289,0.0423266649616445
404290,0.031745538881286846
404291,0.12726126677061111
404292,0.99628397772694
404293,0.20741936155047888
404294,0.9489825291045759
404295,0.7390924481747984
404296,0.03751654003368822
404297,0.2811170653241744
404298,0.00538509886833666
404299,0.05409127495561348
404300,0.012546658519599008
404301,0.15872834887107878
404302,0.0553243275280374
404303,0.9951059246052895
404304,0.819045713164858
404305,0.01713443986143457
404306,0.016681496770618427
404307,0.011858436533609821
404308,0.9835636904045258
404309,0.0050843268714407695
404310,0.9939255825356454
404311,0.4163710330528647
404312,0.9672789245825311
404313,0.016960007285097174
404314,0.9948634249540125
404315,0.959093074946429
404316,0.00869542804016039
404317,0.7980237055472301
404318,0.007139124958165407
404319,0.1361863749669012
404320,0.010962822993631294
404321,0.014288198346571055
404322,0.9945504596631592
404323,0.9589256895505326
404324,0.009101194505571364
404325,0.2718878329739758
404326,0.7402680820787922
404327,0.9860268337355078
404328,0.08864072532904244
404329,0.8132101587877701
404330,0.9792921187737358
404331,0.03142046497151505
404332,0.9964921897477095
404333,0.019027267337418084
404334,0.9889356867234729
404335,0.027786454871015318
404336,0.2944585291675521
404337,0.0068661193225270055
404338,0.9822587793057688
404339,0.013554155506544397
404340,0.9095759110154614
404341,0.9825305226016307
404342,0.6653977219853845
404343,0.013583213492102076
404344,0.9803775307251512
404345,0.36090091436825467
404346,0.70417974627361
404347,0.9745161179895098
404348,0.00998208170350352
404349,0.6285008799069144
404350,0.0039485905532649634
404351,0.1780678467134265
404352,0.07830906966328018
404353,0.16036237645558346
404354,0.03267133884644514
404355,0.6989694090505787
404356,0.9684992442186418
404357,0.010447636892532454
404358,0.9939808596245422
404359,0.8448016673708578
404360,0.853623409891317
404361,0.9957700868523373
404362,0.06479576563538511
404363,0.028270823827673926
404364,0.9564773744214277
404365,0.9348363356774593
404366,0.02844509953506797
404367,0.2739337308268576
404368,0.03631989150992429
404369,0.033228606632807516
404370,0.009976287184370096
404371,0.006032810285573499
404372,0.0024196582484475094
404373,0.17812331038150414
404374,0.8964706405696768
404375,0.06319219691916172
404376,0.9550989880255443
404377,0.011948532027799488
404378,0.8688873032839277
404379,0.8812152099907661
404380,0.05021123203904137
404381,0.020949683551948102
404382,0.3463892453959526
404383,0.850452921253515
404384,0.3894016366681637
404385,0.9817485062208717
404386,0.4059915199461426
404387,0.0427106529952839
404388,0.9885507264898257
404389,0.5846859245157261
404390,0.14433963634696953
404391,0.044458977783329114
404392,0.007642235140792489
404393,0.7866120341175638
404394,0.00808153201014294
404395,0.006284803221576173
404396,0.8797812200804326
404397,0.6126352914650833
404398,0.03326133116788123
404399,0.0092721043406867
404400,0.9541784399779485
404401,0.9645518693137828
404402,0.9467753311157854
404403,0.0062099797456504425
404404,0.9605685050381818
404405,0.9906221934729486
404406,0.9482187173732551
404407,0.3062720275971438
404408,0.035598070674801405
404409,0.9001344748597354
404410,0.1684139580750026
404411,0.008405074382421168
404412,0.0813131857413676
404413,0.051894654258587095
404414,0.9329622166286676
404415,0.061521739678479105
404416,0.0725084992224153
404417,0.9472938551530006
404418,0.22946986766845343
404419,0.9952609802211178
404420,0.9528967988042876
404421,0.18908149952255543
404422,0.9411995080099415
404423,0.13708000841722467
404424,0.17070031792227208
404425,0.991370996683001
404426,0.9618006543397012
404427,0.8927116748251994
404428,0.972481670993178
404429,0.02018033390786594
404430,0.03269914421257003
404431,0.1414367447292768
404432,0.05599042509862524
404433,0.535984376803392
404434,0.9735151220572799
404435,0.8485346489382027
404436,0.0377487934534986
404437,0.6483070489518017
404438,0.16503842062376287
404439,0.036541322024839444
404440,0.06020020004904329
404441,0.9856819205627769
404442,0.154376015291335
404443,0.5027556076533594
404444,0.9154273636905018
404445,0.9558050646350502
404446,0.08188180805534816
404447,0.006307645031325667
404448,0.9976987453750187
404449,0.1363073331162439
404450,0.3564220111902733
404451,0.9096287604148037
404452,0.13401977699518758
404453,0.014564566624729972
404454,0.04495027242198016
404455,0.007172396396383237
404456,0.3892677569417342
404457,0.018513084542378048
404458,0.9960307321409889
404459,0.08453697565686102
404460,0.09896871454800085
404461,0.6193854904453572
404462,0.04318809090784134
404463,0.9807318472119416
404464,0.22934582451072857
404465,0.9790729408396456
404466,0.6390530221467191
404467,0.6220712764437575
404468,0.062298110887274376
404469,0.9282331352629427
404470,0.9973959467149085
404471,0.17563834076986204
404472,0.032372518111431346
404473,0.7312448131314065
404474,0.9201450719008795
404475,0.24451243399981226
404476,0.4512276601663484
404477,0.7633608383365182
404478,0.19832957166706955
404479,0.0061004707075617
404480,0.08085563861818039
404481,0.057491890844498676
404482,0.1748181383002122
404483,0.8833698122664458
404484,0.9953618839430521
404485,0.9877371056503208
404486,0.25109665064292563
404487,0.028839875824051106
404488,0.9967507920739712
404489,0.9885932940316604
404490,0.990011493040076
404491,0.6961374512594943
404492,0.9462885129031027
404493,0.8599830641454624
404494,0.522244738246679
404495,0.01717693289757314
404496,0.43435665429571846
404497,0.9908718365893762
404498,0.9532600892498581
404499,0.004473703919638898
404500,0.9596192039951955
404501,0.8599578373316742
404502,0.9933175775083672
404503,0.989001425633496
404504,0.32685019073863325
404505,0.7140927522539193
404506,0.9888731548613421
404507,0.9053034111539767
404508,0.6866089461445515
404509,0.019629578964144186
404510,0.12303512836961629
404511,0.9637878744483724
404512,0.9803335977202222
404513,0.9469898501391356
404514,0.45548285613130596
404515,0.8162509296458328
404516,0.9908267766505972
404517,0.39674300470220863
404518,0.9056292675158019
404519,0.9558165146694798
404520,0.008079995292391123
404521,0.9288069141178162
404522,0.3952057682538364
404523,0.04941771190499714
404524,0.9828562918074474
404525,0.050044214407220164
404526,0.05994985711250083
404527,0.01653100861980905
404528,0.9159683705385488
404529,0.040301918589387926
404530,0.11876855317045178
404531,0.1973817489481705
404532,0.19398677256528332
404533,0.04476454944697902
404534,0.05017814718952069
404535,0.9781759348444695
404536,0.012078569545626297
404537,0.027952759678150706
404538,0.1366325937910507
404539,0.12990953872002756
404540,0.04175346762601743
404541,0.9920832133662437
404542,0.8822878536417694
404543,0.8280379973147352
404544,0.9965742951523516
404545,0.9907141210201358
404546,0.003173431945903983
404547,0.04439906389128685
404548,0.019320626035343753
404549,0.03289884121377412
404550,0.9545375081200922
404551,0.4378605573773336
404552,0.05237070000326875
404553,0.08590792093443189
404554,0.994897348732089
404555,0.48992075012576536
404556,0.025370143173153
404557,0.005294025715499298
404558,0.9831011411095759
404559,0.01469515012584096
404560,0.01340632806802893
404561,0.014362028544684697
404562,0.9904575766153867
404563,0.9362907592020192
404564,0.02459595930830245
404565,0.9325034125579382
404566,0.02200969294612951
404567,0.9895579976590085
404568,0.9881033700117575
404569,0.34236159487507867
404570,0.016095862214684557
404571,0.2255974946620797
404572,0.015153642964823645
404573,0.08503799809607135
404574,0.9220366842934108
404575,0.04609654822568537
404576,0.9627064862100643
404577,0.2469309444319329
404578,0.9672678934649265
404579,0.007892236800397804
404580,0.8554355122438176
404581,0.30989191039415664
404582,0.8606392215107183
404583,0.5426682990936308
404584,0.015643157623606154
404585,0.010709172395285588
404586,0.025763082743621567
404587,0.4450619667639473
404588,0.9515404157553541
404589,0.3612300257628095
