id,accident_risk
624961,0.691
624962,0.227
624963,0.129
624964,0.498
624965,0.363
624966,0.466
624967,0.177
624968,0.312
624969,0.272
624970,0.243
624971,0.293
624972,0.337
624973,0.283
624974,0.255
624975,0.272
624976,0.367
624977,0.313
624978,0.524
624979,0.205
624980,0.277
624981,0.623
624982,0.328
624983,0.183
624984,0.473
624985,0.292
624986,0.423
624987,0.329
624988,0.531
624989,0.338
624990,0.321
624991,0.438
624992,0.162
624993,0.373
624994,0.355
624995,0.251
624996,0.526
624997,0.337
624998,0.274
624999,0.368
625000,0.347
625001,0.647
625002,0.225
625003,0.294
625004,0.557
625005,0.7
625006,0.182
625007,0.243
625008,0.366
625009,0.273
625010,0.386
625011,0.114
625012,0.383
625013,0.274
625014,0.191
625015,0.4
625016,0.313
625017,0.073
625018,0.396
625019,0.299
625020,0.49
625021,0.469
625022,0.433
625023,0.687
625024,0.471
625025,0.315
625026,0.27
625027,0.283
625028,0.63
625029,0.496
625030,0.511
625031,0.26
625032,0.446
625033,0.472
625034,0.23
625035,0.478
625036,0.36
625037,0.337
625038,0.448
625039,0.502
625040,0.396
625041,0.459
625042,0.16
625043,0.313
625044,0.611
625045,0.307
625046,0.131
625047,0.411
625048,0.301
625049,0.448
625050,0.221
625051,0.333
625052,0.498
625053,0.327
625054,0.281
625055,0.313
625056,0.323
625057,0.291
625058,0.417
625059,0.299
625060,0.216
625061,0.374
625062,0.444
625063,0.178
625064,0.344
625065,0.289
625066,0.358
625067,0.27
625068,0.348
625069,0.377
625070,0.317
625071,0.252
625072,0.118
625073,0.54
625074,0.362
625075,0.466
625076,0.268
625077,0.284
625078,0.492
625079,0.122
625080,0.129
625081,0.256
625082,0.373
625083,0.442
625084,0.494
625085,0.383
625086,0.344
625087,0.333
625088,0.31
625089,0.293
625090,0.367
625091,0.456
625092,0.255
625093,0.567
625094,0.282
625095,0.36
625096,0.502
625097,0.427
625098,0.203
625099,0.181
625100,0.131
625101,0.155
625102,0.38
625103,0.541
625104,0.13
625105,0.754
625106,0.475
625107,0.141
625108,0.05
625109,0.232
625110,0.113
625111,0.194
625112,0.43
625113,0.191
625114,0.343
625115,0.313
625116,0.31
625117,0.356
625118,0.34
625119,0.312
625120,0.316
625121,0.739
625122,0.333
625123,0.357
625124,0.479
625125,0.368
625126,0.495
625127,0.318
625128,0.417
625129,0.418
625130,0.293
625131,0.547
625132,0.222
625133,0.408
625134,0.227
625135,0.184
625136,0.393
625137,0.332
625138,0.093
625139,0.273
625140,0.304
625141,0.45
625142,0.381
625143,0.484
625144,0.141
625145,0.452
625146,0.157
625147,0.447
625148,0.307
625149,0.261
625150,0.187
625151,0.297
625152,0.344
625153,0.278
625154,0.41
625155,0.414
625156,0.296
625157,0.624
625158,0.18
625159,0.821
625160,0.291
625161,0.29
625162,0.271
625163,0.333
625164,0.133
625165,0.313
625166,0.675
625167,0.649
625168,0.41
625169,0.702
625170,0.312
625171,0.223
625172,0.671
625173,0.451
625174,0.355
625175,0.271
625176,0.337
625177,0.332
625178,0.227
625179,0.337
625180,0.18
625181,0.498
625182,0.217
625183,0.235
625184,0.628
625185,0.446
625186,0.442
625187,0.446
625188,0.456
625189,0.418
625190,0.174
625191,0.665
625192,0.649
625193,0.633
625194,0.315
625195,0.101
625196,0.203
625197,0.493
625198,0.272
625199,0.184
625200,0.335
625201,0.32
625202,0.494
625203,0.5
625204,0.603
625205,0.094
625206,0.174
625207,0.312
625208,0.415
625209,0.418
625210,0.368
625211,0.049
625212,0.276
625213,0.382
625214,0.302
625215,0.322
625216,0.357
625217,0.316
625218,0.372
625219,0.54
625220,0.494
625221,0.316
625222,0.342
625223,0.579
625224,0.616
625225,0.315
625226,0.338
625227,0.294
625228,0.373
625229,0.259
625230,0.37
625231,0.258
625232,0.283
625233,0.282
625234,0.757
625235,0.36
625236,0.407
625237,0.316
625238,0.258
625239,0.132
625240,0.317
625241,0.249
625242,0.223
625243,0.496
625244,0.163
625245,0.346
625246,0.688
625247,0.254
625248,0.174
625249,0.288
625250,0.448
625251,0.54
625252,0.497
625253,0.173
625254,0.222
625255,0.381
625256,0.282
625257,0.438
625258,0.294
625259,0.349
625260,0.341
625261,0.288
625262,0.327
625263,0.567
625264,0.557
625265,0.199
625266,0.192
625267,0.227
625268,0.512
625269,0.381
625270,0.296
625271,0.311
625272,0.207
625273,0.532
625274,0.313
625275,0.684
625276,0.512
625277,0.365
625278,0.141
625279,0.501
625280,0.29
625281,0.373
625282,0.428
625283,0.173
625284,0.581
625285,0.756
625286,0.299
625287,0.205
625288,0.39
625289,0.226
625290,0.658
625291,0.288
625292,0.481
625293,0.255
625294,0.191
625295,0.126
625296,0.454
625297,0.176
625298,0.495
625299,0.473
625300,0.13
625301,0.463
625302,0.467
625303,0.114
625304,0.349
625305,0.322
625306,0.397
625307,0.149
625308,0.199
625309,0.277
625310,0.404
625311,0.34
625312,0.244
625313,0.528
625314,0.134
625315,0.186
625316,0.244
625317,0.54
625318,0.221
625319,0.26
625320,0.529
625321,0.18
625322,0.313
625323,0.672
625324,0.531
625325,0.414
625326,0.299
625327,0.296
625328,0.539
625329,0.472
625330,0.064
625331,0.24
625332,0.256
625333,0.333
625334,0.384
625335,0.549
625336,0.37
625337,0.203
625338,0.31
625339,0.401
625340,0.368
625341,0.416
625342,0.187
625343,0.51
625344,0.342
625345,0.274
625346,0.407
625347,0.407
625348,0.56
625349,0.416
625350,0.262
625351,0.185
625352,0.468
625353,0.182
625354,0.395
625355,0.379
625356,0.314
625357,0.09
625358,0.31
625359,0.503
625360,0.356
625361,0.252
625362,0.241
625363,0.321
625364,0.257
625365,0.463
625366,0.389
625367,0.306
625368,0.497
625369,0.396
625370,0.318
625371,0.362
625372,0.438
625373,0.324
625374,0.21
625375,0.583
625376,0.297
625377,0.227
625378,0.159
625379,0.516
625380,0.282
625381,0.311
625382,0.293
625383,0.389
625384,0.288
625385,0.143
625386,0.345
625387,0.435
625388,0.471
625389,0.547
625390,0.496
625391,0.299
625392,0.364
625393,0.239
625394,0.35
625395,0.453
625396,0.464
625397,0.268
625398,0.141
625399,0.273
625400,0.469
625401,0.24
625402,0.301
625403,0.411
625404,0.167
625405,0.408
625406,0.318
625407,0.534
625408,0.539
625409,0.284
625410,0.113
625411,0.327
625412,0.166
625413,0.39
625414,0.47
625415,0.121
625416,0.557
625417,0.378
625418,0.356
625419,0.302
625420,0.269
625421,0.388
625422,0.369
625423,0.444
625424,0.19
625425,0.311
625426,0.197
625427,0.334
625428,0.692
625429,0.421
625430,0.406
625431,0.491
625432,0.439
625433,0.09
625434,0.207
625435,0.187
625436,0.188
625437,0.625
625438,0.228
625439,0.216
625440,0.042
625441,0.258
625442,0.311
625443,0.445
625444,0.275
625445,0.469
625446,0.337
625447,0.169
625448,0.335
625449,0.45
625450,0.305
625451,0.47
625452,0.135
625453,0.58
625454,0.526
625455,0.342
625456,0.203
625457,0.226
625458,0.386
625459,0.281
625460,0.512
625461,0.632
625462,0.248
625463,0.549
625464,0.299
625465,0.733
625466,0.632
625467,0.232
625468,0.626
625469,0.32
625470,0.47
625471,0.167
625472,0.471
625473,0.278
625474,0.338
625475,0.456
625476,0.672
625477,0.365
625478,0.333
625479,0.252
625480,0.533
625481,0.663
625482,0.242
625483,0.322
625484,0.409
625485,0.281
625486,0.373
625487,0.278
625488,0.532
625489,0.212
625490,0.276
625491,0.516
625492,0.059
625493,0.321
625494,0.556
625495,0.103
625496,0.349
625497,0.503
625498,0.58
625499,0.345
625500,0.464
625501,0.12
625502,0.365
625503,0.356
625504,0.584
625505,0.181
625506,0.365
625507,0.291
625508,0.16
625509,0.049
625510,0.38
625511,0.307
625512,0.128
625513,0.072
625514,0.679
625515,0.29
625516,0.222
625517,0.366
625518,0.082
625519,0.177
625520,0.434
625521,0.071
625522,0.23
625523,0.406
625524,0.382
625525,0.305
625526,0.17
625527,0.391
625528,0.309
625529,0.196
625530,0.207
625531,0.067
625532,0.573
625533,0.421
625534,0.337
625535,0.645
625536,0.225
625537,0.121
625538,0.489
625539,0.438
625540,0.54
625541,0.318
625542,0.371
625543,0.345
625544,0.351
625545,0.13
625546,0.315
625547,0.545
625548,0.545
625549,0.465
625550,0.268
625551,0.27
625552,0.294
625553,0.428
625554,0.386
625555,0.368
625556,0.757
625557,0.503
625558,0.695
625559,0.351
625560,0.481
625561,0.318
625562,0.415
625563,0.489
625564,0.654
625565,0.301
625566,0.23
625567,0.064
625568,0.312
625569,0.531
625570,0.323
625571,0.269
625572,0.464
625573,0.557
625574,0.497
625575,0.581
625576,0.356
625577,0.321
625578,0.331
625579,0.325
625580,0.328
625581,0.361
625582,0.349
625583,0.656
625584,0.463
625585,0.09
625586,0.557
625587,0.349
625588,0.588
625589,0.337
625590,0.584
625591,0.659
625592,0.11
625593,0.457
625594,0.406
625595,0.575
625596,0.61
625597,0.452
625598,0.178
625599,0.405
625600,0.298
625601,0.36
625602,0.221
625603,0.324
625604,0.159
625605,0.184
625606,0.499
625607,0.327
625608,0.412
625609,0.366
625610,0.282
625611,0.259
625612,0.269
625613,0.351
625614,0.51
625615,0.293
625616,0.404
625617,0.281
625618,0.18
625619,0.255
625620,0.476
625621,0.441
625622,0.144
625623,0.174
625624,0.414
625625,0.212
625626,0.541
625627,0.067
625628,0.269
625629,0.043
625630,0.413
625631,0.121
625632,0.472
625633,0.44
625634,0.132
625635,0.333
625636,0.318
625637,0.291
625638,0.193
625639,0.349
625640,0.223
625641,0.299
625642,0.392
625643,0.327
625644,0.421
625645,0.111
625646,0.368
625647,0.336
625648,0.365
625649,0.132
625650,0.581
625651,0.299
625652,0.489
625653,0.258
625654,0.407
625655,0.181
625656,0.366
625657,0.131
625658,0.231
625659,0.272
625660,0.54
625661,0.158
625662,0.481
625663,0.405
625664,0.261
625665,0.148
625666,0.489
625667,0.396
625668,0.375
625669,0.187
625670,0.39
625671,0.289
625672,0.551
625673,0.31
625674,0.408
625675,0.82
625676,0.229
625677,0.266
625678,0.309
625679,0.542
625680,0.406
625681,0.294
625682,0.294
625683,0.648
625684,0.061
625685,0.073
625686,0.421
625687,0.346
625688,0.239
625689,0.268
625690,0.29
625691,0.128
625692,0.551
625693,0.361
625694,0.368
625695,0.289
625696,0.069
625697,0.543
625698,0.276
625699,0.122
625700,0.352
625701,0.681
625702,0.088
625703,0.558
625704,0.311
625705,0.569
625706,0.523
625707,0.599
625708,0.364
625709,0.128
625710,0.496
625711,0.281
625712,0.239
625713,0.226
625714,0.15
625715,0.639
625716,0.303
625717,0.546
625718,0.449
625719,0.186
625720,0.107
625721,0.184
625722,0.13
625723,0.342
625724,0.22
625725,0.442
625726,0.354
625727,0.458
625728,0.456
625729,0.195
625730,0.247
625731,0.474
625732,0.658
625733,0.505
625734,0.342
625735,0.535
625736,0.144
625737,0.315
625738,0.446
625739,0.338
625740,0.128
625741,0.427
625742,0.156
625743,0.491
625744,0.315
625745,0.35
625746,0.269
625747,0.03
625748,0.131
625749,0.484
625750,0.199
625751,0.483
625752,0.615
625753,0.236
625754,0.344
625755,0.279
625756,0.486
625757,0.349
625758,0.425
625759,0.593
625760,0.37
625761,0.354
625762,0.227
625763,0.417
625764,0.355
625765,0.349
625766,0.471
625767,0.15
625768,0.091
625769,0.278
625770,0.297
625771,0.296
625772,0.469
625773,0.185
625774,0.184
625775,0.259
625776,0.475
625777,0.319
625778,0.19
625779,0.226
625780,0.199
625781,0.575
625782,0.178
625783,0.619
625784,0.495
625785,0.35
625786,0.296
625787,0.638
625788,0.468
625789,0.555
625790,0.521
625791,0.322
625792,0.341
625793,0.286
625794,0.459
625795,0.135
625796,0.562
625797,0.277
625798,0.166
625799,0.416
625800,0.599
625801,0.183
625802,0.053
625803,0.187
625804,0.349
625805,0.116
625806,0.672
625807,0.298
625808,0.127
625809,0.352
625810,0.068
625811,0.218
625812,0.131
625813,0.37
625814,0.296
625815,0.157
625816,0.404
625817,0.618
625818,0.178
625819,0.47
625820,0.296
625821,0.646
625822,0.257
625823,0.273
625824,0.172
625825,0.237
625826,0.309
625827,0.24
625828,0.54
625829,0.259
625830,0.375
625831,0.197
625832,0.072
625833,0.415
625834,0.282
625835,0.222
625836,0.309
625837,0.364
625838,0.166
625839,0.665
625840,0.303
625841,0.257
625842,0.082
625843,0.183
625844,0.114
625845,0.282
625846,0.257
625847,0.305
625848,0.261
625849,0.327
625850,0.277
625851,0.469
625852,0.257
625853,0.044
625854,0.243
625855,0.497
625856,0.34
625857,0.476
625858,0.326
625859,0.093
625860,0.284
625861,0.225
625862,0.353
625863,0.223
625864,0.407
625865,0.293
625866,0.732
625867,0.418
625868,0.365
625869,0.503
625870,0.35
625871,0.706
625872,0.197
625873,0.2
625874,0.357
625875,0.226
625876,0.406
625877,0.291
625878,0.302
625879,0.314
625880,0.089
625881,0.396
625882,0.473
625883,0.319
625884,0.043
625885,0.36
625886,0.181
625887,0.128
625888,0.115
625889,0.468
625890,0.265
625891,0.155
625892,0.527
625893,0.289
625894,0.54
625895,0.249
625896,0.331
625897,0.583
625898,0.202
625899,0.338
625900,0.636
625901,0.103
625902,0.64
625903,0.355
625904,0.271
625905,0.63
625906,0.298
625907,0.234
625908,0.246
625909,0.355
625910,0.357
625911,0.298
625912,0.403
625913,0.153
625914,0.219
625915,0.403
625916,0.272
625917,0.187
625918,0.625
625919,0.621
625920,0.469
625921,0.175
625922,0.533
625923,0.465
625924,0.406
625925,0.331
625926,0.269
625927,0.183
625928,0.472
625929,0.226
625930,0.542
625931,0.269
625932,0.476
625933,0.299
625934,0.291
625935,0.228
625936,0.073
625937,0.254
625938,0.264
625939,0.09
625940,0.3
625941,0.17
625942,0.561
625943,0.308
625944,0.18
625945,0.357
625946,0.714
625947,0.347
625948,0.315
625949,0.321
625950,0.476
625951,0.328
625952,0.467
625953,0.558
625954,0.271
625955,0.297
625956,0.131
625957,0.252
625958,0.381
625959,0.318
625960,0.433
625961,0.48
625962,0.524
625963,0.128
625964,0.202
625965,0.375
625966,0.25
625967,0.417
625968,0.506
625969,0.411
625970,0.465
625971,0.078
625972,0.342
625973,0.44
625974,0.641
625975,0.212
625976,0.066
625977,0.334
625978,0.141
625979,0.328
625980,0.764
625981,0.536
625982,0.341
625983,0.273
625984,0.327
625985,0.485
625986,0.172
625987,0.474
625988,0.446
625989,0.47
625990,0.547
625991,0.289
625992,0.635
625993,0.308
625994,0.277
625995,0.347
625996,0.356
625997,0.453
625998,0.128
625999,0.393
626000,0.357
626001,0.39
626002,0.247
626003,0.58
626004,0.583
626005,0.259
626006,0.535
626007,0.13
626008,0.41
626009,0.308
626010,0.642
626011,0.352
626012,0.654
626013,0.283
626014,0.097
626015,0.128
626016,0.526
626017,0.393
626018,0.458
626019,0.315
626020,0.178
626021,0.562
626022,0.391
626023,0.04
626024,0.658
626025,0.298
626026,0.319
626027,0.281
626028,0.342
626029,0.321
626030,0.303
626031,0.129
626032,0.48
626033,0.179
626034,0.389
626035,0.472
626036,0.372
626037,0.043
626038,0.131
626039,0.42
626040,0.647
626041,0.451
626042,0.48
626043,0.115
626044,0.226
626045,0.484
626046,0.323
626047,0.161
626048,0.366
626049,0.521
626050,0.526
626051,0.085
626052,0.395
626053,0.216
626054,0.511
626055,0.625
626056,0.57
626057,0.467
626058,0.172
626059,0.412
626060,0.441
626061,0.286
626062,0.207
626063,0.229
626064,0.374
626065,0.292
626066,0.237
626067,0.37
626068,0.287
626069,0.099
626070,0.511
626071,0.36
626072,0.581
626073,0.403
626074,0.305
626075,0.521
626076,0.316
626077,0.258
626078,0.371
626079,0.357
626080,0.346
626081,0.334
626082,0.305
626083,0.263
626084,0.297
626085,0.538
626086,0.373
626087,0.803
626088,0.468
626089,0.431
626090,0.25
626091,0.158
626092,0.129
626093,0.408
626094,0.547
626095,0.099
626096,0.202
626097,0.245
626098,0.442
626099,0.293
626100,0.353
626101,0.467
626102,0.405
626103,0.362
626104,0.408
626105,0.468
626106,0.569
626107,0.404
626108,0.369
626109,0.573
626110,0.342
626111,0.264
626112,0.453
626113,0.516
626114,0.556
626115,0.259
626116,0.545
626117,0.357
626118,0.138
626119,0.322
626120,0.376
626121,0.415
626122,0.314
626123,0.741
626124,0.306
626125,0.254
626126,0.188
626127,0.115
626128,0.341
626129,0.421
626130,0.286
626131,0.347
626132,0.322
626133,0.328
626134,0.406
626135,0.386
626136,0.12
626137,0.542
626138,0.568
626139,0.05
626140,0.848
626141,0.524
626142,0.114
626143,0.282
626144,0.654
626145,0.371
626146,0.217
626147,0.428
626148,0.708
626149,0.404
626150,0.401
626151,0.093
626152,0.328
626153,0.841
626154,0.36
626155,0.258
626156,0.251
626157,0.405
626158,0.316
626159,0.438
626160,0.181
626161,0.29
626162,0.57
626163,0.452
626164,0.152
626165,0.313
626166,0.111
626167,0.652
626168,0.31
626169,0.307
626170,0.151
626171,0.129
626172,0.303
626173,0.31
626174,0.224
626175,0.216
626176,0.22
626177,0.154
626178,0.04
626179,0.243
626180,0.088
626181,0.249
626182,0.869
626183,0.311
626184,0.044
626185,0.293
626186,0.366
626187,0.321
626188,0.331
626189,0.428
626190,0.444
626191,0.543
626192,0.286
626193,0.76
626194,0.439
626195,0.498
626196,0.225
626197,0.18
626198,0.184
626199,0.622
626200,0.256
626201,0.368
626202,0.529
626203,0.747
626204,0.31
626205,0.323
626206,0.176
626207,0.234
626208,0.28
626209,0.191
626210,0.671
626211,0.451
626212,0.365
626213,0.422
626214,0.371
626215,0.334
626216,0.365
626217,0.471
626218,0.302
626219,0.406
626220,0.185
626221,0.406
626222,0.258
626223,0.644
626224,0.3
626225,0.12
626226,0.149
626227,0.136
626228,0.364
626229,0.332
626230,0.073
626231,0.468
626232,0.788
626233,0.406
626234,0.381
626235,0.526
626236,0.545
626237,0.134
626238,0.103
626239,0.347
626240,0.338
626241,0.668
626242,0.303
626243,0.31
626244,0.302
626245,0.218
626246,0.588
626247,0.268
626248,0.313
626249,0.291
626250,0.284
626251,0.321
626252,0.377
626253,0.294
626254,0.39
626255,0.402
626256,0.355
626257,0.443
626258,0.368
626259,0.736
626260,0.358
626261,0.368
626262,0.378
626263,0.279
626264,0.223
626265,0.463
626266,0.654
626267,0.441
626268,0.366
626269,0.282
626270,0.239
626271,0.662
626272,0.616
626273,0.443
626274,0.509
626275,0.619
626276,0.227
626277,0.196
626278,0.375
626279,0.306
626280,0.191
626281,0.041
626282,0.053
626283,0.434
626284,0.444
626285,0.54
626286,0.538
626287,0.468
626288,0.47
626289,0.313
626290,0.454
626291,0.238
626292,0.423
626293,0.305
626294,0.418
626295,0.17
626296,0.073
626297,0.1
626298,0.493
626299,0.49
626300,0.193
626301,0.62
626302,0.247
626303,0.367
626304,0.228
626305,0.09
626306,0.403
626307,0.269
626308,0.278
626309,0.667
626310,0.267
626311,0.458
626312,0.299
626313,0.221
626314,0.051
626315,0.476
626316,0.369
626317,0.428
626318,0.153
626319,0.705
626320,0.321
626321,0.384
626322,0.452
626323,0.778
626324,0.373
626325,0.282
626326,0.079
626327,0.403
626328,0.547
626329,0.406
626330,0.106
626331,0.327
626332,0.292
626333,0.658
626334,0.472
626335,0.558
626336,0.293
626337,0.389
626338,0.503
626339,0.19
626340,0.481
626341,0.374
626342,0.629
626343,0.534
626344,0.311
626345,0.179
626346,0.406
626347,0.44
626348,0.334
626349,0.393
626350,0.466
626351,0.15
626352,0.313
626353,0.34
626354,0.567
626355,0.547
626356,0.325
626357,0.454
626358,0.28
626359,0.229
626360,0.438
626361,0.558
626362,0.543
626363,0.281
626364,0.491
626365,0.353
626366,0.439
626367,0.811
626368,0.575
626369,0.473
626370,0.409
626371,0.247
626372,0.137
626373,0.302
626374,0.551
626375,0.218
626376,0.107
626377,0.54
626378,0.303
626379,0.746
626380,0.311
626381,0.406
626382,0.357
626383,0.192
626384,0.337
626385,0.42
626386,0.554
626387,0.625
626388,0.29
626389,0.472
626390,0.169
626391,0.631
626392,0.541
626393,0.317
626394,0.358
626395,0.116
626396,0.63
626397,0.176
626398,0.201
626399,0.408
626400,0.341
626401,0.714
626402,0.762
626403,0.041
626404,0.459
626405,0.548
626406,0.266
626407,0.687
626408,0.586
626409,0.261
626410,0.463
626411,0.422
626412,0.43
626413,0.526
626414,0.53
626415,0.043
626416,0.225
626417,0.341
626418,0.423
626419,0.307
626420,0.184
626421,0.336
626422,0.081
626423,0.299
626424,0.34
626425,0.39
626426,0.212
626427,0.313
626428,0.356
626429,0.36
626430,0.321
626431,0.453
626432,0.131
626433,0.575
626434,0.353
626435,0.301
626436,0.255
626437,0.695
626438,0.539
626439,0.158
626440,0.641
626441,0.272
626442,0.35
626443,0.051
626444,0.569
626445,0.176
626446,0.185
626447,0.31
626448,0.184
626449,0.11
626450,0.373
626451,0.276
626452,0.407
626453,0.163
626454,0.531
626455,0.555
626456,0.042
626457,0.266
626458,0.214
626459,0.394
626460,0.142
626461,0.736
626462,0.504
626463,0.406
626464,0.769
626465,0.784
626466,0.478
626467,0.365
626468,0.257
626469,0.468
626470,0.391
626471,0.409
626472,0.342
626473,0.489
626474,0.239
626475,0.196
626476,0.313
626477,0.315
626478,0.442
626479,0.373
626480,0.263
626481,0.448
626482,0.384
626483,0.566
626484,0.501
626485,0.282
626486,0.317
626487,0.053
626488,0.628
626489,0.42
626490,0.346
626491,0.351
626492,0.199
626493,0.353
626494,0.341
626495,0.337
626496,0.289
626497,0.387
626498,0.169
626499,0.249
626500,0.494
626501,0.278
626502,0.07
626503,0.321
626504,0.231
626505,0.332
626506,0.192
626507,0.158
626508,0.296
626509,0.35
626510,0.535
626511,0.509
626512,0.641
626513,0.129
626514,0.5
626515,0.239
626516,0.411
626517,0.233
626518,0.568
626519,0.174
626520,0.288
626521,0.459
626522,0.305
626523,0.233
626524,0.294
626525,0.122
626526,0.223
626527,0.426
626528,0.223
626529,0.272
626530,0.447
626531,0.226
626532,0.706
626533,0.326
626534,0.372
626535,0.829
626536,0.479
626537,0.524
626538,0.423
626539,0.261
626540,0.633
626541,0.585
626542,0.391
626543,0.41
626544,0.184
626545,0.261
626546,0.598
626547,0.446
626548,0.569
626549,0.269
626550,0.222
626551,0.284
626552,0.314
626553,0.302
626554,0.19
626555,0.408
626556,0.342
626557,0.27
626558,0.313
626559,0.443
626560,0.37
626561,0.585
626562,0.357
626563,0.043
626564,0.309
626565,0.238
626566,0.54
626567,0.368
626568,0.679
626569,0.053
626570,0.137
626571,0.272
626572,0.444
626573,0.268
626574,0.217
626575,0.194
626576,0.095
626577,0.503
626578,0.357
626579,0.31
626580,0.31
626581,0.308
626582,0.411
626583,0.496
626584,0.284
626585,0.718
626586,0.415
626587,0.483
626588,0.323
626589,0.751
626590,0.22
626591,0.211
626592,0.129
626593,0.186
626594,0.25
626595,0.053
626596,0.365
626597,0.312
626598,0.736
626599,0.542
626600,0.394
626601,0.651
626602,0.184
626603,0.466
626604,0.35
626605,0.155
626606,0.203
626607,0.353
626608,0.185
626609,0.295
626610,0.381
626611,0.313
626612,0.75
626613,0.385
626614,0.11
626615,0.158
626616,0.18
626617,0.485
626618,0.355
626619,0.47
626620,0.495
626621,0.376
626622,0.372
626623,0.571
626624,0.1
626625,0.222
626626,0.224
626627,0.103
626628,0.04
626629,0.112
626630,0.597
626631,0.305
626632,0.401
626633,0.363
626634,0.239
626635,0.218
626636,0.416
626637,0.239
626638,0.558
626639,0.35
626640,0.297
626641,0.487
626642,0.358
626643,0.564
626644,0.199
626645,0.346
626646,0.595
626647,0.349
626648,0.287
626649,0.04
626650,0.694
626651,0.503
626652,0.088
626653,0.332
626654,0.286
626655,0.338
626656,0.349
626657,0.302
626658,0.128
626659,0.415
626660,0.332
626661,0.368
626662,0.522
626663,0.353
626664,0.82
626665,0.103
626666,0.287
626667,0.562
626668,0.489
626669,0.185
626670,0.447
626671,0.124
626672,0.343
626673,0.54
626674,0.32
626675,0.478
626676,0.338
626677,0.62
626678,0.244
626679,0.752
626680,0.225
626681,0.224
626682,0.309
626683,0.364
626684,0.268
626685,0.309
626686,0.156
626687,0.502
626688,0.709
626689,0.472
626690,0.129
626691,0.61
626692,0.251
626693,0.187
626694,0.331
626695,0.487
626696,0.55
626697,0.484
626698,0.311
626699,0.246
626700,0.528
626701,0.235
626702,0.236
626703,0.399
626704,0.442
626705,0.32
626706,0.309
626707,0.349
626708,0.371
626709,0.526
626710,0.423
626711,0.142
626712,0.322
626713,0.367
626714,0.648
626715,0.18
626716,0.233
626717,0.222
626718,0.453
626719,0.313
626720,0.429
626721,0.344
626722,0.333
626723,0.052
626724,0.627
626725,0.236
626726,0.185
626727,0.347
626728,0.33
626729,0.299
626730,0.334
626731,0.448
626732,0.449
626733,0.499
626734,0.37
626735,0.073
626736,0.57
626737,0.316
626738,0.239
626739,0.166
626740,0.239
626741,0.383
626742,0.55
626743,0.259
626744,0.051
626745,0.405
626746,0.225
626747,0.246
626748,0.642
626749,0.729
626750,0.326
626751,0.396
626752,0.041
626753,0.292
626754,0.306
626755,0.315
626756,0.276
626757,0.157
626758,0.281
626759,0.491
626760,0.267
626761,0.293
626762,0.367
626763,0.322
626764,0.179
626765,0.054
626766,0.436
626767,0.395
626768,0.286
626769,0.505
626770,0.293
626771,0.128
626772,0.39
626773,0.321
626774,0.675
626775,0.318
626776,0.453
626777,0.227
626778,0.307
626779,0.13
626780,0.309
626781,0.588
626782,0.282
626783,0.278
626784,0.26
626785,0.672
626786,0.305
626787,0.115
626788,0.186
626789,0.345
626790,0.197
626791,0.128
626792,0.58
626793,0.286
626794,0.375
626795,0.192
626796,0.293
626797,0.138
626798,0.276
626799,0.374
626800,0.507
626801,0.501
626802,0.182
626803,0.422
626804,0.221
626805,0.408
626806,0.052
626807,0.368
626808,0.433
626809,0.556
626810,0.439
626811,0.206
626812,0.557
626813,0.444
626814,0.24
626815,0.736
626816,0.284
626817,0.471
626818,0.299
626819,0.557
626820,0.223
626821,0.329
626822,0.127
626823,0.155
626824,0.401
626825,0.355
626826,0.473
626827,0.372
626828,0.371
626829,0.433
626830,0.249
626831,0.041
626832,0.184
626833,0.259
626834,0.162
626835,0.361
626836,0.177
626837,0.378
626838,0.562
626839,0.29
626840,0.307
626841,0.403
626842,0.099
626843,0.347
626844,0.405
626845,0.433
626846,0.444
626847,0.372
626848,0.064
626849,0.58
626850,0.226
626851,0.178
626852,0.151
626853,0.722
626854,0.386
626855,0.298
626856,0.353
626857,0.467
626858,0.326
626859,0.277
626860,0.41
626861,0.153
626862,0.224
626863,0.224
626864,0.384
626865,0.233
626866,0.475
626867,0.357
626868,0.121
626869,0.395
626870,0.706
626871,0.631
626872,0.451
626873,0.506
626874,0.471
626875,0.495
626876,0.303
626877,0.157
626878,0.343
626879,0.367
626880,0.088
626881,0.376
626882,0.375
626883,0.338
626884,0.213
626885,0.36
626886,0.414
626887,0.276
626888,0.303
626889,0.249
626890,0.212
626891,0.442
626892,0.524
626893,0.381
626894,0.135
626895,0.506
626896,0.47
626897,0.318
626898,0.177
626899,0.402
626900,0.68
626901,0.327
626902,0.772
626903,0.274
626904,0.483
626905,0.158
626906,0.318
626907,0.479
626908,0.275
626909,0.43
626910,0.269
626911,0.509
626912,0.106
626913,0.304
626914,0.216
626915,0.472
626916,0.042
626917,0.453
626918,0.495
626919,0.497
626920,0.197
626921,0.099
626922,0.446
626923,0.338
626924,0.484
626925,0.457
626926,0.746
626927,0.289
626928,0.462
626929,0.48
626930,0.469
626931,0.306
626932,0.234
626933,0.501
626934,0.186
626935,0.17
626936,0.63
626937,0.176
626938,0.567
626939,0.282
626940,0.222
626941,0.487
626942,0.36
626943,0.58
626944,0.468
626945,0.436
626946,0.381
626947,0.511
626948,0.242
626949,0.239
626950,0.38
626951,0.359
626952,0.309
626953,0.11
626954,0.43
626955,0.427
626956,0.445
626957,0.28
626958,0.04
