id,accident_risk
606588,0.373
606589,0.318
606590,0.835
606591,0.528
606592,0.117
606593,0.373
606594,0.542
606595,0.295
606596,0.303
606597,0.502
606598,0.709
606599,0.218
606600,0.104
606601,0.433
606602,0.387
606603,0.491
606604,0.115
606605,0.588
606606,0.35
606607,0.356
606608,0.309
606609,0.165
606610,0.342
606611,0.327
606612,0.576
606613,0.824
606614,0.747
606615,0.331
606616,0.363
606617,0.57
606618,0.514
606619,0.244
606620,0.264
606621,0.157
606622,0.335
606623,0.184
606624,0.324
606625,0.095
606626,0.246
606627,0.392
606628,0.368
606629,0.416
606630,0.379
606631,0.442
606632,0.077
606633,0.353
606634,0.29
606635,0.115
606636,0.239
606637,0.685
606638,0.537
606639,0.342
606640,0.393
606641,0.386
606642,0.349
606643,0.765
606644,0.305
606645,0.326
606646,0.076
606647,0.724
606648,0.295
606649,0.022
606650,0.249
606651,0.158
606652,0.614
606653,0.048
606654,0.439
606655,0.181
606656,0.518
606657,0.521
606658,0.301
606659,0.4
606660,0.581
606661,0.318
606662,0.024
606663,0.541
606664,0.203
606665,0.213
606666,0.611
606667,0.337
606668,0.069
606669,0.616
606670,0.439
606671,0.711
606672,0.636
606673,0.33
606674,0.0
606675,0.303
606676,0.291
606677,0.405
606678,0.176
606679,0.278
606680,0.386
606681,0.455
606682,0.17
606683,0.267
606684,0.227
606685,0.459
606686,0.34
606687,0.232
606688,0.399
606689,0.363
606690,0.216
606691,0.513
606692,0.591
606693,0.039
606694,0.339
606695,0.159
606696,0.471
606697,0.515
606698,0.761
606699,0.603
606700,0.531
606701,0.223
606702,0.343
606703,0.3
606704,0.487
606705,0.316
606706,0.273
606707,0.537
606708,0.171
606709,0.339
606710,0.221
606711,0.096
606712,0.169
606713,0.454
606714,0.478
606715,0.276
606716,0.309
606717,0.339
606718,0.398
606719,0.721
606720,0.175
606721,0.52
606722,0.536
606723,0.096
606724,0.292
606725,0.716
606726,0.224
606727,0.628
606728,0.383
606729,0.511
606730,0.18
606731,0.275
606732,0.213
606733,0.216
606734,0.346
606735,0.778
606736,0.336
606737,0.129
606738,0.485
606739,0.301
606740,0.433
606741,0.324
606742,0.354
606743,0.302
606744,0.145
606745,0.408
606746,0.732
606747,0.321
606748,0.324
606749,0.201
606750,0.668
606751,0.108
606752,0.339
606753,0.292
606754,0.285
606755,0.243
606756,0.009
606757,0.377
606758,0.512
606759,0.376
606760,0.5
606761,0.357
606762,0.472
606763,0.075
606764,0.36
606765,0.708
606766,0.414
606767,0.301
606768,0.318
606769,0.544
606770,0.478
606771,0.185
606772,0.366
606773,0.839
606774,0.325
606775,0.449
606776,0.713
606777,0.021
606778,0.616
606779,0.267
606780,0.257
606781,0.263
606782,0.252
606783,0.322
606784,0.508
606785,0.291
606786,0.634
606787,0.167
606788,0.386
606789,0.223
606790,0.355
606791,0.331
606792,0.302
606793,0.072
606794,0.293
606795,0.363
606796,0.39
606797,0.559
606798,0.369
606799,0.091
606800,0.326
606801,0.623
606802,0.173
606803,0.324
606804,0.532
606805,0.372
606806,0.424
606807,0.559
606808,0.187
606809,0.137
606810,0.388
606811,0.765
606812,0.545
606813,0.531
606814,0.489
606815,0.145
606816,0.506
606817,0.499
606818,0.12
606819,0.423
606820,0.435
606821,0.383
606822,0.341
606823,0.296
606824,0.315
606825,0.227
606826,0.387
606827,0.169
606828,0.654
606829,0.417
606830,0.487
606831,0.309
606832,0.014
606833,0.246
606834,0.483
606835,0.601
606836,0.515
606837,0.375
606838,0.609
606839,0.321
606840,0.105
606841,0.493
606842,0.698
606843,0.44
606844,0.322
606845,0.11
606846,0.178
606847,0.3
606848,0.714
606849,0.36
606850,0.468
606851,0.313
606852,0.48
606853,0.363
606854,0.341
606855,0.405
606856,0.254
606857,0.317
606858,0.405
606859,0.109
606860,0.178
606861,0.612
606862,0.355
606863,0.593
606864,0.769
606865,0.129
606866,0.384
606867,0.298
606868,0.227
606869,0.151
606870,0.142
606871,0.119
606872,0.582
606873,0.449
606874,0.452
606875,0.173
606876,0.396
606877,0.293
606878,0.325
606879,0.203
606880,0.015
606881,0.461
606882,0.975
606883,0.126
606884,0.277
606885,0.368
606886,0.115
606887,0.451
606888,0.287
606889,0.417
606890,0.589
606891,0.297
606892,0.552
606893,0.028
606894,0.123
606895,0.487
606896,0.399
606897,0.377
606898,0.175
606899,0.668
606900,0.313
606901,0.336
606902,0.461
606903,0.27
606904,0.298
606905,0.475
606906,0.348
606907,0.291
606908,0.313
606909,0.435
606910,0.438
606911,0.045
606912,0.155
606913,0.142
606914,0.054
606915,0.542
606916,0.693
606917,0.111
606918,0.241
606919,0.389
606920,0.275
606921,0.264
606922,0.357
606923,0.578
606924,0.114
606925,0.024
606926,0.115
606927,0.385
606928,0.212
606929,0.291
606930,0.262
606931,0.328
606932,0.585
606933,0.292
606934,0.644
606935,0.519
606936,0.155
606937,0.231
606938,0.117
606939,0.407
606940,0.788
606941,0.512
606942,0.315
606943,0.552
606944,0.322
606945,0.148
606946,0.273
606947,0.367
606948,0.533
606949,0.49
606950,0.228
606951,0.553
606952,0.079
606953,0.383
606954,0.489
606955,0.44
606956,0.269
606957,0.379
606958,0.438
606959,0.76
606960,0.748
606961,0.103
606962,0.15
606963,0.359
606964,0.459
606965,0.177
606966,0.398
606967,0.388
606968,0.518
606969,0.693
606970,0.447
606971,0.561
606972,0.175
606973,0.743
606974,0.543
606975,0.423
606976,0.464
606977,0.499
606978,0.133
606979,0.165
606980,0.075
606981,0.27
606982,0.22
606983,0.328
606984,0.599
606985,0.449
606986,0.372
606987,0.021
606988,0.492
606989,0.508
606990,0.08
606991,0.546
606992,0.386
606993,0.118
606994,0.377
606995,0.322
606996,0.333
606997,0.301
606998,0.312
606999,0.407
607000,0.511
607001,0.441
607002,0.636
607003,0.027
607004,0.444
607005,0.167
607006,0.335
607007,0.564
607008,0.376
607009,0.301
607010,0.702
607011,0.032
607012,0.346
607013,0.28
607014,0.572
607015,0.312
607016,0.341
607017,0.323
607018,0.492
607019,0.479
607020,0.728
607021,0.407
607022,0.444
607023,0.228
607024,0.265
607025,0.471
607026,0.298
607027,0.173
607028,0.712
607029,0.432
607030,0.324
607031,0.318
607032,0.444
607033,0.587
607034,0.054
607035,0.501
607036,0.604
607037,0.187
607038,0.542
607039,0.16
607040,0.148
607041,0.123
607042,0.337
607043,0.618
607044,0.393
607045,0.541
607046,0.484
607047,0.715
607048,0.805
607049,0.242
607050,0.221
607051,0.371
607052,0.7
607053,0.862
607054,0.337
607055,0.027
607056,0.117
607057,0.433
607058,0.459
607059,0.432
607060,0.265
607061,0.248
607062,0.093
607063,0.271
607064,0.323
607065,0.28
607066,0.113
607067,0.218
607068,0.416
607069,0.228
607070,0.155
607071,0.623
607072,0.32
607073,0.79
607074,0.531
607075,0.507
607076,0.154
607077,0.457
607078,0.509
607079,0.227
607080,0.363
607081,0.388
607082,0.567
607083,0.213
607084,0.259
607085,0.18
607086,0.22
607087,0.687
607088,0.309
607089,0.699
607090,0.328
607091,0.379
607092,0.761
607093,0.332
607094,0.435
607095,0.199
607096,0.209
607097,0.453
607098,0.379
607099,0.301
607100,0.118
607101,0.854
607102,0.405
607103,0.416
607104,0.688
607105,0.501
607106,0.599
607107,0.572
607108,0.113
607109,0.54
607110,0.618
607111,0.061
607112,0.221
607113,0.45
607114,0.36
607115,0.376
607116,0.344
607117,0.303
607118,0.605
607119,0.693
607120,0.525
607121,0.229
607122,0.52
607123,0.128
607124,0.318
607125,0.538
607126,0.435
607127,0.341
607128,0.587
607129,0.165
607130,0.59
607131,0.224
607132,0.377
607133,0.071
607134,0.395
607135,0.377
607136,0.598
607137,0.062
607138,0.364
607139,0.695
607140,0.3
607141,0.555
607142,0.097
607143,0.284
607144,0.543
607145,0.261
607146,0.732
607147,0.313
607148,0.022
607149,0.315
607150,0.16
607151,0.673
607152,0.29
607153,0.391
607154,0.434
607155,0.225
607156,0.343
607157,0.0
607158,0.335
607159,0.271
607160,0.526
607161,0.537
607162,0.287
607163,0.601
607164,0.512
607165,0.786
607166,0.336
607167,0.22
607168,0.51
607169,0.149
607170,0.278
607171,0.636
607172,0.367
607173,0.105
607174,0.471
607175,0.044
607176,0.003
607177,0.491
607178,0.732
607179,0.464
607180,0.207
607181,0.414
607182,0.486
607183,0.788
607184,0.858
607185,0.216
607186,0.507
607187,0.604
607188,0.323
607189,0.316
607190,0.365
607191,0.643
607192,0.352
607193,0.216
607194,0.388
607195,0.307
607196,0.224
607197,0.308
607198,0.285
607199,0.444
607200,0.522
607201,0.311
607202,0.144
607203,0.48
607204,0.488
607205,0.18
607206,0.394
607207,0.186
607208,0.355
607209,0.514
607210,0.168
607211,0.534
607212,0.533
607213,0.648
607214,0.138
607215,0.383
607216,0.08
607217,0.218
607218,0.363
607219,0.27
607220,0.304
607221,0.26
607222,0.259
607223,0.451
607224,0.313
607225,0.789
607226,0.022
607227,0.165
607228,0.425
607229,0.476
607230,0.434
607231,0.221
607232,0.373
607233,0.308
607234,0.196
607235,0.301
607236,0.107
607237,0.428
607238,0.21
607239,0.737
607240,0.434
607241,0.467
607242,0.321
607243,0.778
607244,0.357
607245,0.287
607246,0.504
607247,0.395
607248,0.432
607249,0.228
607250,0.538
607251,0.376
607252,0.241
607253,0.435
607254,0.382
607255,0.373
607256,0.395
607257,0.566
607258,0.308
607259,0.113
607260,0.318
607261,0.232
607262,0.631
607263,0.368
607264,0.123
607265,0.745
607266,0.176
607267,0.276
607268,0.304
607269,0.388
607270,0.332
607271,0.334
607272,0.352
607273,0.293
607274,0.579
607275,0.753
607276,0.621
607277,0.216
607278,0.509
607279,0.112
607280,0.485
607281,0.324
607282,0.688
607283,0.291
607284,0.765
607285,0.305
607286,0.112
607287,0.915
607288,0.201
607289,0.117
607290,0.571
607291,0.377
607292,0.227
607293,0.198
607294,0.081
607295,0.301
607296,0.376
607297,0.347
607298,0.564
607299,0.507
607300,0.298
607301,0.253
607302,0.25
607303,0.297
607304,0.175
607305,0.351
607306,0.686
607307,0.218
607308,0.691
607309,0.057
607310,0.191
607311,0.808
607312,0.091
607313,0.338
607314,0.268
607315,0.285
607316,0.278
607317,0.651
607318,0.025
607319,0.666
607320,0.2
607321,0.271
607322,0.078
607323,0.312
607324,0.425
607325,0.502
607326,0.328
607327,0.326
607328,0.397
607329,0.109
607330,0.491
607331,0.383
607332,0.495
607333,0.369
607334,0.435
607335,0.167
607336,0.694
607337,0.312
607338,0.252
607339,0.103
607340,0.537
607341,0.599
607342,0.502
607343,0.401
607344,0.246
607345,0.105
607346,0.173
607347,0.887
607348,0.201
607349,0.489
607350,0.619
607351,0.487
607352,0.442
607353,0.39
607354,0.199
607355,0.253
607356,0.33
607357,0.904
607358,0.308
607359,0.149
607360,0.588
607361,0.029
607362,0.581
607363,0.113
607364,0.179
607365,0.414
607366,0.298
607367,0.174
607368,0.625
607369,0.313
607370,0.399
607371,0.246
607372,0.858
607373,0.231
607374,0.398
607375,0.173
607376,0.068
607377,0.601
607378,0.412
607379,0.048
607380,0.559
607381,0.422
607382,0.388
607383,0.071
607384,0.489
607385,0.263
607386,0.322
607387,0.115
607388,0.375
607389,0.838
607390,0.462
607391,0.707
607392,0.444
607393,0.765
607394,0.454
607395,0.069
607396,0.546
607397,0.419
607398,0.335
607399,0.513
607400,0.366
607401,0.443
607402,0.38
607403,0.468
607404,0.381
607405,0.64
607406,0.08
607407,0.526
607408,0.317
607409,0.192
607410,0.365
607411,0.327
607412,0.312
607413,0.468
607414,0.171
607415,0.607
607416,0.363
607417,0.485
607418,0.612
607419,0.222
607420,0.439
607421,0.289
607422,0.318
607423,0.695
607424,0.313
607425,0.178
607426,0.653
607427,0.373
607428,0.294
607429,0.258
607430,0.227
607431,0.515
607432,0.684
607433,0.28
607434,0.08
607435,0.088
607436,0.382
607437,0.318
607438,0.138
607439,0.486
607440,0.442
607441,0.299
607442,0.276
607443,0.503
607444,0.329
607445,0.133
607446,0.597
607447,0.246
607448,0.388
607449,0.191
607450,0.338
607451,0.377
607452,0.448
607453,0.333
607454,0.533
607455,0.37
607456,0.042
607457,0.723
607458,0.328
607459,0.479
607460,0.395
607461,0.326
607462,0.157
607463,0.48
607464,0.303
607465,0.25
607466,0.487
607467,0.345
607468,0.504
607469,0.301
607470,0.525
607471,0.229
607472,0.105
607473,0.383
607474,0.526
607475,0.246
607476,0.091
607477,0.292
607478,0.457
607479,0.416
607480,0.883
607481,0.255
607482,0.595
607483,0.809
607484,0.435
607485,0.07
607486,0.289
607487,0.174
607488,0.179
607489,0.275
607490,0.48
607491,0.368
607492,0.174
607493,0.381
607494,0.184
607495,0.29
607496,0.6
607497,0.363
607498,0.34
607499,0.216
607500,0.395
607501,0.301
607502,0.382
607503,0.176
607504,0.417
607505,0.321
607506,0.434
607507,0.34
607508,0.111
607509,0.564
607510,0.46
607511,0.388
607512,0.178
607513,0.55
607514,0.435
607515,0.511
607516,0.038
607517,0.345
607518,0.488
607519,0.186
607520,0.195
607521,0.225
607522,0.183
607523,0.842
607524,0.411
607525,0.333
607526,0.3
607527,0.71
607528,0.302
607529,0.241
607530,0.406
607531,0.149
607532,0.385
607533,0.461
607534,0.534
607535,0.304
607536,0.611
607537,0.451
607538,0.211
607539,0.595
607540,0.225
607541,0.346
607542,0.346
607543,0.139
607544,0.535
607545,0.416
607546,0.686
607547,0.271
607548,0.32
607549,0.332
607550,0.383
607551,0.118
607552,0.328
607553,0.295
607554,0.651
607555,0.346
607556,0.538
607557,0.181
607558,0.258
607559,0.853
607560,0.113
607561,0.685
607562,0.025
607563,0.382
607564,0.48
607565,0.164
607566,0.275
607567,0.18
607568,0.086
607569,0.239
607570,0.203
607571,0.381
607572,0.515
607573,0.16
607574,0.024
607575,0.376
607576,0.155
607577,0.543
607578,0.07
607579,0.173
607580,0.28
607581,0.305
607582,0.091
607583,0.133
607584,0.129
607585,0.748
607586,0.408
607587,0.372
607588,0.505
607589,0.158
607590,0.369
607591,0.44
607592,0.527
607593,0.175
607594,0.202
607595,0.691
607596,0.588
607597,0.182
607598,0.114
607599,0.278
607600,0.593
607601,0.21
607602,0.426
607603,0.544
607604,0.248
607605,0.569
607606,0.339
607607,0.402
607608,0.329
607609,0.368
607610,0.114
607611,0.298
607612,0.538
607613,0.343
607614,0.529
607615,0.309
607616,0.388
607617,0.322
607618,0.582
607619,0.373
607620,0.317
607621,0.294
607622,0.301
607623,0.638
607624,0.602
607625,0.24
607626,0.128
607627,0.33
607628,0.495
607629,0.443
607630,0.114
607631,0.024
607632,0.645
607633,0.255
607634,0.384
607635,0.224
607636,0.275
607637,0.443
607638,0.502
607639,0.224
607640,0.328
607641,0.246
607642,0.506
607643,0.34
607644,0.343
607645,0.271
607646,0.462
607647,0.363
607648,0.356
607649,0.114
607650,0.065
607651,0.309
607652,0.302
607653,0.539
607654,0.305
607655,0.241
607656,0.338
607657,0.47
607658,0.602
607659,0.471
607660,0.056
607661,0.282
607662,0.111
607663,0.346
607664,0.284
607665,0.353
607666,0.767
607667,0.259
607668,0.63
607669,0.101
607670,0.567
607671,0.438
607672,0.396
607673,0.113
607674,0.487
607675,0.25
607676,0.111
607677,0.301
607678,0.304
607679,0.025
607680,0.389
607681,0.472
607682,0.148
607683,0.198
607684,0.687
607685,0.378
607686,0.618
607687,0.65
607688,0.145
607689,0.613
607690,0.391
607691,0.588
607692,0.29
607693,0.6
607694,0.21
607695,0.323
607696,0.122
607697,0.329
607698,0.355
607699,0.523
607700,0.515
607701,0.215
607702,0.325
607703,0.189
607704,0.387
607705,0.371
607706,0.492
607707,0.77
607708,0.487
607709,0.321
607710,0.457
607711,0.598
607712,0.39
607713,0.6
607714,0.542
607715,0.192
607716,0.178
607717,0.168
607718,0.388
607719,0.527
607720,0.443
607721,0.195
607722,0.475
607723,0.285
607724,0.496
607725,0.0
607726,0.393
607727,0.269
607728,0.542
607729,0.506
607730,0.343
607731,0.186
607732,0.518
607733,0.07
607734,0.353
607735,0.476
607736,0.208
607737,0.354
607738,0.695
607739,0.158
607740,0.188
607741,0.745
607742,0.296
607743,0.001
607744,0.285
607745,0.413
607746,0.432
607747,0.325
607748,0.713
607749,0.275
607750,0.129
607751,0.107
607752,0.786
607753,0.515
607754,0.609
607755,0.553
607756,0.365
607757,0.178
607758,0.319
607759,0.395
607760,0.716
607761,0.753
607762,0.175
607763,0.25
607764,0.197
607765,0.61
607766,0.488
607767,0.647
607768,0.48
607769,0.321
607770,0.335
607771,0.623
607772,0.189
607773,0.322
607774,0.387
607775,0.202
607776,0.728
607777,0.528
607778,0.538
607779,0.323
607780,0.603
607781,0.271
607782,0.248
607783,0.515
607784,0.025
607785,0.433
607786,0.42
607787,0.44
607788,0.08
607789,0.468
607790,0.112
607791,0.108
607792,0.174
607793,0.387
607794,0.389
607795,0.522
607796,0.633
607797,0.443
607798,0.634
607799,0.443
607800,0.024
607801,0.159
607802,0.149
607803,0.339
607804,0.417
607805,0.693
607806,0.3
607807,0.553
607808,0.378
607809,0.096
607810,0.301
607811,0.476
607812,0.224
607813,0.209
607814,0.19
607815,0.553
607816,0.241
607817,0.582
607818,0.462
607819,0.157
607820,0.312
607821,0.371
607822,0.814
607823,0.338
607824,0.426
607825,0.119
607826,0.245
607827,0.581
607828,0.618
607829,0.114
607830,0.309
607831,0.172
607832,0.722
607833,0.334
607834,0.394
607835,0.645
607836,0.361
607837,0.023
607838,0.065
607839,0.722
607840,0.403
607841,0.201
607842,0.329
607843,0.268
607844,0.48
607845,0.149
607846,0.477
607847,0.317
607848,0.588
607849,0.489
607850,0.338
607851,0.352
607852,0.613
607853,0.094
607854,0.546
607855,0.174
607856,0.224
607857,0.826
607858,0.259
607859,0.177
607860,0.206
607861,0.378
607862,0.397
607863,0.022
607864,0.107
607865,0.246
607866,0.249
607867,0.338
607868,0.291
607869,0.636
607870,0.391
607871,0.383
607872,0.53
607873,0.366
607874,0.371
607875,0.377
607876,0.009
607877,0.183
607878,0.51
607879,0.342
607880,0.024
607881,0.601
607882,0.042
607883,0.321
607884,0.411
607885,0.512
607886,0.255
607887,0.552
607888,0.343
607889,0.231
607890,0.539
607891,0.489
607892,0.373
607893,0.249
607894,0.727
607895,0.168
607896,0.728
607897,0.408
607898,0.04
607899,0.305
607900,0.491
607901,0.109
607902,0.639
607903,0.22
607904,0.284
607905,0.353
607906,0.427
607907,0.109
607908,0.142
607909,0.116
607910,0.325
607911,0.442
607912,0.504
607913,0.379
607914,0.569
607915,0.178
607916,0.128
607917,0.386
607918,0.169
607919,0.148
607920,0.23
607921,0.468
607922,0.07
607923,0.54
607924,0.241
607925,0.538
607926,0.483
607927,0.259
607928,0.322
607929,0.383
607930,0.377
607931,0.246
607932,0.58
607933,0.398
607934,0.262
607935,0.509
607936,0.291
607937,0.123
607938,0.228
607939,0.438
607940,0.473
607941,0.829
607942,0.585
607943,0.474
607944,0.545
607945,0.07
607946,0.807
607947,0.372
607948,0.365
607949,0.211
607950,0.128
607951,0.411
607952,0.466
607953,0.373
607954,0.54
607955,0.206
607956,0.388
607957,0.432
607958,0.407
607959,0.457
607960,0.526
607961,0.241
607962,0.377
607963,0.222
607964,0.457
607965,0.299
607966,0.371
607967,0.379
607968,0.191
607969,0.441
607970,0.37
607971,0.651
607972,0.257
607973,0.287
607974,0.741
607975,0.817
607976,0.685
607977,0.387
607978,0.514
607979,0.302
607980,0.648
607981,0.706
607982,0.103
607983,0.165
607984,0.224
607985,0.481
607986,0.329
607987,0.375
607988,0.013
607989,0.329
607990,0.422
607991,0.471
607992,0.173
607993,0.515
607994,0.792
607995,0.613
607996,0.34
607997,0.393
607998,0.499
607999,0.358
608000,0.389
608001,0.299
608002,0.228
608003,0.528
608004,0.693
608005,0.276
608006,0.145
608007,0.816
608008,0.199
608009,0.278
608010,0.678
608011,0.142
608012,0.119
608013,0.213
608014,0.63
608015,0.378
608016,0.858
608017,0.349
608018,0.739
608019,0.858
608020,0.253
608021,0.44
608022,0.343
608023,0.332
608024,0.364
608025,0.76
608026,0.428
608027,0.445
608028,0.129
608029,0.028
608030,0.432
608031,0.339
608032,0.493
608033,0.169
608034,0.187
608035,0.306
608036,0.291
608037,0.442
608038,0.373
608039,0.146
608040,0.48
608041,0.077
608042,0.189
608043,0.533
608044,0.312
608045,0.539
608046,0.778
608047,0.174
608048,0.238
608049,0.114
608050,0.396
608051,0.333
608052,0.606
608053,0.174
608054,0.444
608055,0.481
608056,0.273
608057,0.394
608058,0.6
608059,0.661
608060,0.576
608061,0.238
608062,0.468
608063,0.71
608064,0.411
608065,0.576
608066,0.492
608067,0.327
608068,0.167
608069,0.329
608070,0.686
608071,0.292
608072,0.447
608073,0.373
608074,0.622
608075,0.054
608076,0.403
608077,0.263
608078,0.298
608079,0.386
608080,0.376
608081,0.45
608082,0.223
608083,0.393
608084,0.57
608085,0.205
608086,0.38
608087,0.505
608088,0.073
608089,0.545
608090,0.245
608091,0.539
608092,0.543
608093,0.531
608094,0.335
608095,0.371
608096,0.175
608097,0.326
608098,0.715
608099,0.328
608100,0.185
608101,0.259
608102,0.188
608103,0.1
608104,0.333
608105,0.677
608106,0.25
608107,0.195
608108,0.419
608109,0.355
608110,0.608
608111,0.199
608112,0.467
608113,0.304
608114,0.644
608115,0.637
608116,0.278
608117,0.379
608118,0.569
608119,0.332
608120,0.447
608121,0.544
608122,0.088
608123,0.028
608124,0.299
608125,0.321
608126,0.335
608127,0.395
608128,0.079
608129,0.231
608130,0.324
608131,0.355
608132,0.417
608133,0.322
608134,0.332
608135,0.445
608136,0.446
608137,0.332
608138,0.487
608139,0.096
608140,0.765
608141,0.618
608142,0.305
608143,0.352
608144,0.17
608145,0.323
608146,0.115
608147,0.308
608148,0.628
608149,0.408
608150,0.389
608151,0.395
608152,0.37
608153,0.022
608154,0.224
608155,0.423
608156,0.023
608157,0.332
608158,0.364
608159,0.245
608160,0.186
608161,0.904
608162,0.318
608163,0.488
608164,0.472
608165,0.314
608166,0.011
608167,0.319
608168,0.421
608169,0.426
608170,0.16
608171,0.594
608172,0.778
608173,0.379
608174,0.313
608175,0.327
608176,0.092
608177,0.356
608178,0.399
608179,0.491
608180,0.072
608181,0.116
608182,0.099
608183,0.393
608184,0.391
608185,0.31
608186,0.383
608187,0.22
608188,0.301
608189,0.111
608190,0.451
608191,0.365
608192,0.309
608193,0.49
608194,0.011
608195,0.232
608196,0.317
608197,0.297
608198,0.506
608199,0.112
608200,0.759
608201,0.509
608202,0.177
608203,0.159
608204,0.106
608205,0.486
608206,0.567
608207,0.424
608208,0.3
608209,0.147
608210,0.452
608211,0.153
608212,0.433
608213,0.431
608214,0.626
608215,0.221
608216,0.343
608217,0.549
608218,0.263
608219,0.452
608220,0.303
608221,0.836
608222,0.704
608223,0.024
608224,0.408
608225,0.778
608226,0.726
608227,0.168
608228,0.412
608229,0.527
608230,0.328
608231,0.368
608232,0.432
608233,0.1
608234,0.384
608235,0.427
608236,0.37
608237,0.056
608238,0.542
608239,0.18
608240,0.097
608241,0.379
608242,0.368
608243,0.869
608244,0.542
608245,0.111
608246,0.3
608247,0.283
608248,0.045
608249,0.211
608250,0.135
608251,0.774
608252,0.327
608253,0.279
608254,0.589
608255,0.441
608256,0.646
608257,0.373
608258,0.419
608259,0.307
608260,0.398
608261,0.118
608262,0.706
608263,0.355
608264,0.167
608265,0.39
608266,0.5
608267,0.52
608268,0.317
608269,0.428
608270,0.397
608271,0.405
608272,0.371
608273,0.506
608274,0.355
608275,0.3
608276,0.623
608277,0.295
608278,0.317
608279,0.508
608280,0.228
608281,0.436
608282,0.609
608283,0.116
608284,0.573
608285,0.862
608286,0.219
608287,0.186
608288,0.507
608289,0.389
608290,0.239
608291,0.411
608292,0.404
608293,0.634
608294,0.235
608295,0.163
608296,0.277
608297,0.357
608298,0.173
608299,0.332
608300,0.068
608301,0.195
608302,0.238
608303,0.477
608304,0.178
608305,0.558
608306,0.313
608307,0.025
608308,0.272
608309,0.297
608310,0.155
608311,0.488
608312,0.34
608313,0.34
608314,0.295
608315,0.24
608316,0.093
608317,0.178
608318,0.247
608319,0.339
608320,0.413
608321,0.39
608322,0.593
608323,0.235
608324,0.589
608325,0.248
608326,0.417
608327,0.28
608328,0.381
608329,0.6
608330,0.728
608331,0.527
608332,0.33
608333,0.347
608334,0.77
608335,0.167
608336,0.706
608337,0.248
608338,0.18
608339,0.491
608340,0.376
608341,0.083
608342,0.452
608343,0.175
608344,0.408
608345,0.346
608346,0.753
608347,0.521
608348,0.321
608349,0.327
608350,0.366
608351,0.375
608352,0.3
608353,0.044
608354,0.313
608355,0.346
608356,0.356
608357,0.395
608358,0.274
608359,0.315
608360,0.44
608361,0.657
608362,0.442
608363,0.134
608364,0.625
608365,0.512
608366,0.236
608367,0.278
608368,0.105
608369,0.447
608370,0.195
608371,0.48
608372,0.4
608373,0.304
608374,0.33
608375,0.26
608376,0.183
608377,0.435
608378,0.298
608379,0.403
608380,0.603
608381,0.381
608382,0.395
608383,0.313
608384,0.186
608385,0.695
608386,0.114
608387,0.319
608388,0.28
608389,0.256
608390,0.543
608391,0.457
608392,0.611
608393,0.287
608394,0.374
608395,0.663
608396,0.545
608397,0.17
608398,0.368
608399,0.485
608400,0.298
608401,0.373
608402,0.312
608403,0.022
608404,0.351
608405,0.173
608406,0.381
608407,0.737
608408,0.649
608409,0.459
608410,0.324
608411,0.101
608412,0.478
608413,0.511
608414,0.598
608415,0.265
608416,0.508
608417,0.338
608418,0.417
608419,0.371
608420,0.298
608421,0.235
608422,0.46
608423,0.291
608424,0.203
608425,0.248
608426,0.761
608427,0.353
608428,0.531
608429,0.733
608430,0.303
608431,0.344
608432,0.312
608433,0.589
608434,0.022
608435,0.354
608436,0.298
608437,0.014
608438,0.024
608439,0.505
608440,0.229
608441,0.512
608442,0.372
608443,0.202
608444,0.274
608445,0.502
608446,0.738
608447,0.279
608448,0.34
608449,0.528
608450,0.313
608451,0.289
608452,0.288
608453,0.314
608454,0.382
608455,0.427
608456,0.365
608457,0.329
608458,0.265
608459,0.38
608460,0.647
608461,0.117
608462,0.486
608463,0.155
608464,0.544
608465,0.446
608466,0.346
608467,0.832
608468,0.721
608469,0.258
608470,0.266
608471,0.28
608472,0.262
608473,0.407
608474,0.529
608475,0.448
608476,0.713
608477,0.262
608478,0.327
608479,0.351
608480,0.419
608481,0.666
608482,0.508
608483,0.399
608484,0.399
608485,0.175
608486,0.715
608487,0.588
608488,0.184
608489,0.417
608490,0.276
608491,0.324
608492,0.039
608493,0.331
608494,0.105
608495,0.224
608496,0.341
608497,0.333
608498,0.134
608499,0.386
608500,0.1
608501,0.431
608502,0.54
608503,0.298
608504,0.367
608505,0.117
608506,0.44
608507,0.579
608508,0.399
608509,0.825
608510,0.335
608511,0.137
608512,0.504
608513,0.117
608514,0.329
608515,0.187
608516,0.072
608517,0.043
608518,0.417
608519,0.252
608520,0.222
608521,0.173
608522,0.099
608523,0.407
608524,0.318
608525,0.618
608526,0.303
608527,0.371
608528,0.388
608529,0.299
608530,0.39
608531,0.691
608532,0.112
608533,0.328
608534,0.306
608535,0.503
608536,0.352
608537,0.332
608538,0.715
608539,0.098
608540,0.485
608541,0.159
608542,0.477
608543,0.022
608544,0.901
608545,0.391
608546,0.356
608547,0.604
608548,0.443
608549,0.451
608550,0.043
608551,0.349
608552,0.326
608553,0.183
608554,0.328
608555,0.417
608556,0.508
608557,0.504
608558,0.165
608559,0.544
608560,0.301
608561,0.421
608562,0.359
608563,0.676
608564,0.678
608565,0.216
608566,0.699
608567,0.459
608568,0.564
608569,0.312
608570,0.257
608571,0.538
608572,0.388
608573,0.543
608574,0.289
608575,0.077
608576,0.364
608577,0.339
608578,0.201
608579,0.361
608580,0.218
608581,0.114
608582,0.567
608583,0.327
608584,0.452
608585,0.619
