id,accident_risk
623732,0.245
623733,0.423
623734,0.087
623735,0.239
623736,0.166
623737,0.309
623738,0.208
623739,0.524
623740,0.315
623741,0.55
623742,0.267
623743,0.374
623744,0.302
623745,0.426
623746,0.485
623747,0.399
623748,0.515
623749,0.57
623750,0.401
623751,0.401
623752,0.634
623753,0.486
623754,0.233
623755,0.451
623756,0.376
623757,0.507
623758,0.438
623759,0.397
623760,0.244
623761,0.307
623762,0.151
623763,0.361
623764,0.687
623765,0.124
623766,0.272
623767,0.357
623768,0.456
623769,0.316
623770,0.171
623771,0.642
623772,0.66
623773,0.221
623774,0.122
623775,0.308
623776,0.282
623777,0.454
623778,0.335
623779,0.45
623780,0.374
623781,0.374
623782,0.506
623783,0.269
623784,0.406
623785,0.241
623786,0.281
623787,0.104
623788,0.124
623789,0.326
623790,0.175
623791,0.414
623792,0.4
623793,0.419
623794,0.574
623795,0.329
623796,0.452
623797,0.3
623798,0.406
623799,0.363
623800,0.144
623801,0.693
623802,0.287
623803,0.275
623804,0.172
623805,0.74
623806,0.172
623807,0.459
623808,0.432
623809,0.303
623810,0.34
623811,0.427
623812,0.334
623813,0.359
623814,0.15
623815,0.205
623816,0.271
623817,0.477
623818,0.392
623819,0.374
623820,0.392
623821,0.16
623822,0.506
623823,0.307
623824,0.369
623825,0.121
623826,0.406
623827,0.272
623828,0.036
623829,0.273
623830,0.322
623831,0.284
623832,0.198
623833,0.309
623834,0.425
623835,0.576
623836,0.413
623837,0.223
623838,0.406
623839,0.313
623840,0.332
623841,0.402
623842,0.532
623843,0.427
623844,0.2
623845,0.283
623846,0.881
623847,0.413
623848,0.369
623849,0.528
623850,0.299
623851,0.513
623852,0.324
623853,0.369
623854,0.48
623855,0.403
623856,0.257
623857,0.145
623858,0.116
623859,0.593
623860,0.523
623861,0.291
623862,0.278
623863,0.125
623864,0.34
623865,0.343
623866,0.19
623867,0.545
623868,0.264
623869,0.478
623870,0.329
623871,0.467
623872,0.338
623873,0.463
623874,0.637
623875,0.14
623876,0.508
623877,0.64
623878,0.614
623879,0.249
623880,0.512
623881,0.078
623882,0.44
623883,0.598
623884,0.252
623885,0.364
623886,0.306
623887,0.561
623888,0.564
623889,0.082
623890,0.414
623891,0.508
623892,0.487
623893,0.339
623894,0.346
623895,0.585
623896,0.496
623897,0.634
623898,0.339
623899,0.429
623900,0.15
623901,0.124
623902,0.347
623903,0.171
623904,0.067
623905,0.692
623906,0.322
623907,0.285
623908,0.455
623909,0.395
623910,0.535
623911,0.599
623912,0.037
623913,0.721
623914,0.422
623915,0.322
623916,0.201
623917,0.202
623918,0.408
623919,0.361
623920,0.256
623921,0.091
623922,0.392
623923,0.226
623924,0.148
623925,0.451
623926,0.453
623927,0.508
623928,0.324
623929,0.295
623930,0.376
623931,0.198
623932,0.484
623933,0.224
623934,0.249
623935,0.179
623936,0.415
623937,0.299
623938,0.274
623939,0.151
623940,0.555
623941,0.327
623942,0.498
623943,0.298
623944,0.39
623945,0.151
623946,0.219
623947,0.68
623948,0.375
623949,0.353
623950,0.298
623951,0.495
623952,0.325
623953,0.345
623954,0.403
623955,0.381
623956,0.283
623957,0.236
623958,0.37
623959,0.142
623960,0.404
623961,0.426
623962,0.194
623963,0.518
623964,0.519
623965,0.148
623966,0.354
623967,0.402
623968,0.129
623969,0.486
623970,0.215
623971,0.396
623972,0.518
623973,0.304
623974,0.388
623975,0.436
623976,0.241
623977,0.352
623978,0.207
623979,0.407
623980,0.149
623981,0.464
623982,0.427
623983,0.364
623984,0.399
623985,0.201
623986,0.556
623987,0.325
623988,0.136
623989,0.291
623990,0.435
623991,0.316
623992,0.21
623993,0.297
623994,0.243
623995,0.301
623996,0.452
623997,0.647
623998,0.078
623999,0.042
624000,0.273
624001,0.209
624002,0.463
624003,0.2
624004,0.161
624005,0.559
624006,0.41
624007,0.282
624008,0.053
624009,0.286
624010,0.294
624011,0.519
624012,0.426
624013,0.442
624014,0.31
624015,0.149
624016,0.646
624017,0.273
624018,0.223
624019,0.239
624020,0.417
624021,0.654
624022,0.159
624023,0.439
624024,0.347
624025,0.147
624026,0.354
624027,0.499
624028,0.213
624029,0.057
624030,0.249
624031,0.492
624032,0.352
624033,0.232
624034,0.442
624035,0.483
624036,0.516
624037,0.488
624038,0.378
624039,0.244
624040,0.4
624041,0.597
624042,0.055
624043,0.412
624044,0.269
624045,0.212
624046,0.302
624047,0.327
624048,0.551
624049,0.373
624050,0.295
624051,0.469
624052,0.555
624053,0.44
624054,0.659
624055,0.279
624056,0.309
624057,0.37
624058,0.457
624059,0.42
624060,0.154
624061,0.216
624062,0.173
624063,0.337
624064,0.257
624065,0.322
624066,0.443
624067,0.19
624068,0.202
624069,0.408
624070,0.279
624071,0.337
624072,0.451
624073,0.372
624074,0.483
624075,0.334
624076,0.298
624077,0.301
624078,0.297
624079,0.245
624080,0.594
624081,0.41
624082,0.79
624083,0.367
624084,0.336
624085,0.438
624086,0.401
624087,0.387
624088,0.247
624089,0.324
624090,0.434
624091,0.087
624092,0.024
624093,0.53
624094,0.206
624095,0.407
624096,0.355
624097,0.55
624098,0.467
624099,0.207
624100,0.276
624101,0.329
624102,0.406
624103,0.309
624104,0.577
624105,0.404
624106,0.452
624107,0.367
624108,0.244
624109,0.447
624110,0.335
624111,0.366
624112,0.178
624113,0.329
624114,0.357
624115,0.308
624116,0.327
624117,0.205
624118,0.599
624119,0.283
624120,0.012
624121,0.049
624122,0.39
624123,0.358
624124,0.216
624125,0.234
624126,0.403
624127,0.123
624128,0.358
624129,0.265
624130,0.211
624131,0.467
624132,0.245
624133,0.331
624134,0.408
624135,0.866
624136,0.446
624137,0.431
624138,0.391
624139,0.433
624140,0.198
624141,0.184
624142,0.259
624143,0.367
624144,0.525
624145,0.611
624146,0.326
624147,0.233
624148,0.261
624149,0.339
624150,0.022
624151,0.103
624152,0.576
624153,0.376
624154,0.31
624155,0.412
624156,0.601
624157,0.199
624158,0.199
624159,0.176
624160,0.34
624161,0.303
624162,0.265
624163,0.227
624164,0.642
624165,0.297
624166,0.333
624167,0.308
624168,0.441
624169,0.303
624170,0.213
624171,0.358
624172,0.364
624173,0.199
624174,0.323
624175,0.459
624176,0.675
624177,0.519
624178,0.149
624179,0.292
624180,0.372
624181,0.047
624182,0.472
624183,0.659
624184,0.587
624185,0.228
624186,0.344
624187,0.493
624188,0.504
624189,0.199
624190,0.579
624191,0.347
624192,0.042
624193,0.333
624194,0.503
624195,0.092
624196,0.363
624197,0.469
624198,0.34
624199,0.428
624200,0.362
624201,0.403
624202,0.208
624203,0.279
624204,0.407
624205,0.655
624206,0.21
624207,0.187
624208,0.279
624209,0.322
624210,0.072
624211,0.833
624212,0.308
624213,0.389
624214,0.246
624215,0.421
624216,0.263
624217,0.105
624218,0.195
624219,0.419
624220,0.26
624221,0.481
624222,0.457
624223,0.441
624224,0.499
624225,0.287
624226,0.236
624227,0.109
624228,0.341
624229,0.419
624230,0.609
624231,0.218
624232,0.578
624233,0.495
624234,0.119
624235,0.143
624236,0.042
624237,0.291
624238,0.567
624239,0.298
624240,0.408
624241,0.211
624242,0.519
624243,0.353
624244,0.047
624245,0.375
624246,0.297
624247,0.235
624248,0.26
624249,0.254
624250,0.026
624251,0.537
624252,0.604
624253,0.306
624254,0.433
624255,0.419
624256,0.213
624257,0.286
624258,0.157
624259,0.43
624260,0.449
624261,0.384
624262,0.483
624263,0.557
624264,0.131
624265,0.347
624266,0.821
624267,0.148
624268,0.113
624269,0.324
624270,0.454
624271,0.174
624272,0.598
624273,0.356
624274,0.713
624275,0.29
624276,0.442
624277,0.288
624278,0.295
624279,0.661
624280,0.208
624281,0.378
624282,0.354
624283,0.561
624284,0.254
624285,0.38
624286,0.242
624287,0.508
624288,0.398
624289,0.39
624290,0.424
624291,0.671
624292,0.21
624293,0.452
624294,0.277
624295,0.145
624296,0.498
624297,0.381
624298,0.403
624299,0.589
624300,0.274
624301,0.339
624302,0.664
624303,0.334
624304,0.229
624305,0.453
624306,0.103
624307,0.266
624308,0.269
624309,0.509
624310,0.191
624311,0.289
624312,0.399
624313,0.251
624314,0.192
624315,0.59
624316,0.052
624317,0.415
624318,0.337
624319,0.337
624320,0.237
624321,0.18
624322,0.277
624323,0.312
624324,0.117
624325,0.331
624326,0.38
624327,0.335
624328,0.416
624329,0.059
624330,0.686
624331,0.438
624332,0.305
624333,0.449
624334,0.307
624335,0.658
624336,0.233
624337,0.603
624338,0.441
624339,0.058
624340,0.282
624341,0.44
624342,0.241
624343,0.138
624344,0.337
624345,0.31
624346,0.294
624347,0.372
624348,0.281
624349,0.238
624350,0.452
624351,0.753
624352,0.309
624353,0.719
624354,0.296
624355,0.39
624356,0.373
624357,0.634
624358,0.506
624359,0.484
624360,0.476
624361,0.389
624362,0.486
624363,0.866
624364,0.631
624365,0.404
624366,0.284
624367,0.29
624368,0.63
624369,0.857
624370,0.372
624371,0.504
624372,0.274
624373,0.56
624374,0.366
624375,0.199
624376,0.398
624377,0.168
624378,0.177
624379,0.231
624380,0.308
624381,0.299
624382,0.294
624383,0.112
624384,0.274
624385,0.321
624386,0.078
624387,0.185
624388,0.205
624389,0.333
624390,0.318
624391,0.302
624392,0.448
624393,0.393
624394,0.177
624395,0.14
624396,0.158
624397,0.64
624398,0.39
624399,0.434
624400,0.437
624401,0.73
624402,0.463
624403,0.241
624404,0.386
624405,0.296
624406,0.262
624407,0.139
624408,0.42
624409,0.291
624410,0.368
624411,0.492
624412,0.112
624413,0.116
624414,0.552
624415,0.146
624416,0.456
624417,0.154
624418,0.316
624419,0.753
624420,0.403
624421,0.141
624422,0.298
624423,0.337
624424,0.326
624425,0.024
624426,0.311
624427,0.135
624428,0.436
624429,0.054
624430,0.358
624431,0.256
624432,0.261
624433,0.258
624434,0.27
624435,0.301
624436,0.328
624437,0.389
624438,0.279
624439,0.476
624440,0.309
624441,0.157
624442,0.57
624443,0.473
624444,0.318
624445,0.219
624446,0.315
624447,0.122
624448,0.457
624449,0.64
624450,0.151
624451,0.484
624452,0.233
624453,0.591
624454,0.562
624455,0.397
624456,0.472
624457,0.237
624458,0.296
624459,0.312
624460,0.046
624461,0.069
624462,0.487
624463,0.333
624464,0.605
624465,0.378
624466,0.452
624467,0.324
624468,0.425
624469,0.288
624470,0.512
624471,0.467
624472,0.269
624473,0.118
624474,0.348
624475,0.514
624476,0.398
624477,0.728
624478,0.448
624479,0.425
624480,0.195
624481,0.283
624482,0.303
624483,0.161
624484,0.079
624485,0.528
624486,0.53
624487,0.131
624488,0.637
624489,0.672
624490,0.552
624491,0.28
624492,0.287
624493,0.292
624494,0.393
624495,0.212
624496,0.419
624497,0.521
624498,0.226
624499,0.529
624500,0.277
624501,0.08
624502,0.64
624503,0.306
624504,0.212
624505,0.284
624506,0.286
624507,0.331
624508,0.468
624509,0.241
624510,0.525
624511,0.133
624512,0.679
624513,0.345
624514,0.316
624515,0.117
624516,0.48
624517,0.08
624518,0.357
624519,0.443
624520,0.652
624521,0.811
624522,0.377
624523,0.55
624524,0.441
624525,0.666
624526,0.255
624527,0.307
624528,0.245
624529,0.228
624530,0.589
624531,0.31
624532,0.207
624533,0.436
624534,0.281
624535,0.109
624536,0.406
624537,0.136
624538,0.203
624539,0.234
624540,0.466
624541,0.651
624542,0.277
624543,0.466
624544,0.386
624545,0.334
624546,0.165
624547,0.361
624548,0.378
624549,0.466
624550,0.214
624551,0.309
624552,0.331
624553,0.414
624554,0.352
624555,0.148
624556,0.496
624557,0.476
624558,0.234
624559,0.469
624560,0.446
624561,0.313
624562,0.234
624563,0.318
624564,0.304
624565,0.445
624566,0.29
624567,0.299
624568,0.541
624569,0.321
624570,0.224
624571,0.68
624572,0.635
624573,0.374
624574,0.328
624575,0.51
624576,0.239
624577,0.514
624578,0.524
624579,0.495
624580,0.292
624581,0.312
624582,0.481
624583,0.463
624584,0.462
624585,0.332
624586,0.278
624587,0.38
624588,0.363
624589,0.331
624590,0.339
624591,0.285
624592,0.47
624593,0.336
624594,0.064
624595,0.495
624596,0.378
624597,0.526
624598,0.221
624599,0.292
624600,0.364
624601,0.052
624602,0.555
624603,0.547
624604,0.79
624605,0.22
624606,0.446
624607,0.265
624608,0.501
624609,0.121
624610,0.282
624611,0.668
624612,0.541
624613,0.166
624614,0.203
624615,0.049
624616,0.157
624617,0.333
624618,0.199
624619,0.667
624620,0.171
624621,0.332
624622,0.208
624623,0.307
624624,0.33
624625,0.323
624626,0.319
624627,0.714
624628,0.421
624629,0.355
624630,0.244
624631,0.414
624632,0.148
624633,0.36
624634,0.526
624635,0.2
624636,0.167
624637,0.178
624638,0.173
624639,0.464
624640,0.629
624641,0.253
624642,0.095
624643,0.677
624644,0.636
624645,0.455
624646,0.223
624647,0.401
624648,0.541
624649,0.588
624650,0.42
624651,0.211
624652,0.303
624653,0.293
624654,0.535
624655,0.437
624656,0.25
624657,0.192
624658,0.453
624659,0.449
624660,0.261
624661,0.374
624662,0.419
624663,0.247
624664,0.339
624665,0.426
624666,0.351
624667,0.532
624668,0.26
624669,0.244
624670,0.138
624671,0.363
624672,0.309
624673,0.274
624674,0.405
624675,0.369
624676,0.141
624677,0.519
624678,0.219
624679,0.5
624680,0.26
624681,0.126
624682,0.417
624683,0.297
624684,0.301
624685,0.218
624686,0.101
624687,0.451
624688,0.177
624689,0.305
624690,0.34
624691,0.219
624692,0.403
624693,0.396
624694,0.267
624695,0.327
624696,0.169
624697,0.315
624698,0.41
624699,0.501
624700,0.488
624701,0.466
624702,0.624
624703,0.176
624704,0.562
624705,0.489
624706,0.63
624707,0.057
624708,0.345
624709,0.28
624710,0.492
624711,0.401
624712,0.016
624713,0.634
624714,0.523
624715,0.431
624716,0.699
624717,0.24
624718,0.245
624719,0.309
624720,0.253
624721,0.547
624722,0.361
624723,0.628
624724,0.118
624725,0.116
624726,0.227
624727,0.176
624728,0.242
624729,0.337
624730,0.343
624731,0.426
624732,0.216
624733,0.527
624734,0.173
624735,0.487
624736,0.454
624737,0.351
624738,0.421
624739,0.352
624740,0.274
624741,0.393
624742,0.389
624743,0.299
624744,0.26
624745,0.564
624746,0.403
624747,0.381
624748,0.471
624749,0.384
624750,0.222
624751,0.182
624752,0.588
624753,0.187
624754,0.39
624755,0.228
624756,0.592
624757,0.657
624758,0.407
624759,0.257
624760,0.595
624761,0.571
624762,0.363
624763,0.177
624764,0.408
624765,0.462
624766,0.283
624767,0.414
624768,0.305
624769,0.519
624770,0.147
624771,0.142
624772,0.302
624773,0.166
624774,0.575
624775,0.482
624776,0.522
624777,0.525
624778,0.279
624779,0.173
624780,0.463
624781,0.35
624782,0.299
624783,0.402
624784,0.283
624785,0.233
624786,0.37
624787,0.371
624788,0.144
624789,0.388
624790,0.379
624791,0.41
624792,0.4
624793,0.467
624794,0.344
624795,0.232
624796,0.363
624797,0.378
624798,0.395
624799,0.436
624800,0.296
624801,0.512
624802,0.279
624803,0.298
624804,0.48
624805,0.413
624806,0.467
624807,0.227
624808,0.275
624809,0.277
624810,0.362
624811,0.347
624812,0.509
624813,0.308
624814,0.4
624815,0.128
624816,0.148
624817,0.485
624818,0.279
624819,0.762
624820,0.336
624821,0.211
624822,0.309
624823,0.303
624824,0.503
624825,0.126
624826,0.339
624827,0.511
624828,0.185
624829,0.522
624830,0.143
624831,0.187
624832,0.406
624833,0.402
624834,0.335
624835,0.42
624836,0.54
624837,0.176
624838,0.332
624839,0.181
624840,0.269
624841,0.148
624842,0.665
624843,0.312
624844,0.159
624845,0.422
624846,0.713
624847,0.393
624848,0.311
624849,0.21
624850,0.154
624851,0.129
624852,0.442
624853,0.232
624854,0.161
624855,0.314
624856,0.294
624857,0.465
624858,0.299
624859,0.248
624860,0.129
624861,0.293
624862,0.076
624863,0.46
624864,0.199
624865,0.25
624866,0.175
624867,0.364
624868,0.596
624869,0.763
624870,0.335
624871,0.206
624872,0.468
624873,0.681
624874,0.68
624875,0.391
624876,0.692
624877,0.216
624878,0.381
624879,0.211
624880,0.286
624881,0.274
624882,0.12
624883,0.401
624884,0.635
624885,0.305
624886,0.324
624887,0.312
624888,0.311
624889,0.354
624890,0.674
624891,0.447
624892,0.386
624893,0.406
624894,0.5
624895,0.246
624896,0.622
624897,0.266
624898,0.242
624899,0.402
624900,0.559
624901,0.392
624902,0.304
624903,0.116
624904,0.422
624905,0.218
624906,0.267
624907,0.66
624908,0.293
624909,0.375
624910,0.099
624911,0.266
624912,0.26
624913,0.406
624914,0.584
624915,0.281
624916,0.272
624917,0.258
624918,0.086
624919,0.121
624920,0.337
624921,0.311
624922,0.313
624923,0.333
624924,0.56
624925,0.399
624926,0.259
624927,0.538
624928,0.333
624929,0.196
624930,0.175
624931,0.26
624932,0.637
624933,0.559
624934,0.202
624935,0.303
624936,0.449
624937,0.3
624938,0.496
624939,0.367
624940,0.455
624941,0.254
624942,0.208
624943,0.237
624944,0.38
624945,0.526
624946,0.195
624947,0.614
624948,0.424
624949,0.605
624950,0.312
624951,0.347
624952,0.34
624953,0.866
624954,0.519
624955,0.305
624956,0.362
624957,0.593
624958,0.431
624959,0.231
624960,0.333
624961,0.686
624962,0.225
624963,0.123
624964,0.491
624965,0.377
624966,0.452
624967,0.187
624968,0.303
624969,0.28
624970,0.239
624971,0.284
624972,0.339
624973,0.27
624974,0.258
624975,0.262
624976,0.374
624977,0.301
624978,0.528
624979,0.208
624980,0.275
624981,0.632
624982,0.322
624983,0.182
624984,0.467
624985,0.287
624986,0.417
624987,0.336
624988,0.523
624989,0.355
624990,0.307
624991,0.423
624992,0.166
624993,0.364
624994,0.337
624995,0.258
624996,0.517
624997,0.328
624998,0.276
624999,0.366
625000,0.333
625001,0.637
625002,0.226
625003,0.297
625004,0.543
625005,0.68
625006,0.188
625007,0.255
625008,0.36
625009,0.267
625010,0.395
625011,0.121
625012,0.401
625013,0.291
625014,0.196
625015,0.393
625016,0.313
625017,0.065
625018,0.391
625019,0.311
625020,0.483
625021,0.464
625022,0.436
625023,0.678
625024,0.451
625025,0.318
625026,0.249
625027,0.277
625028,0.642
625029,0.501
625030,0.515
625031,0.264
625032,0.486
625033,0.454
625034,0.235
625035,0.495
625036,0.354
625037,0.371
625038,0.468
625039,0.493
625040,0.403
625041,0.449
625042,0.156
625043,0.314
625044,0.605
625045,0.299
625046,0.131
625047,0.417
625048,0.328
625049,0.438
625050,0.226
625051,0.33
625052,0.488
625053,0.329
625054,0.272
625055,0.311
625056,0.337
625057,0.291
625058,0.411
625059,0.305
625060,0.218
625061,0.397
625062,0.436
625063,0.171
625064,0.337
625065,0.286
625066,0.363
625067,0.248
625068,0.342
625069,0.395
625070,0.319
625071,0.234
625072,0.117
625073,0.522
625074,0.363
625075,0.484
625076,0.264
625077,0.276
625078,0.475
625079,0.116
625080,0.136
625081,0.247
625082,0.364
625083,0.45
625084,0.49
625085,0.399
625086,0.337
625087,0.331
625088,0.308
625089,0.281
625090,0.364
625091,0.458
625092,0.259
625093,0.558
625094,0.296
625095,0.379
625096,0.497
625097,0.422
625098,0.208
625099,0.176
625100,0.127
625101,0.151
625102,0.376
625103,0.536
625104,0.124
625105,0.741
625106,0.469
625107,0.148
625108,0.049
625109,0.22
625110,0.119
625111,0.199
625112,0.421
625113,0.2
625114,0.331
625115,0.304
625116,0.309
625117,0.36
625118,0.364
625119,0.302
625120,0.322
625121,0.738
625122,0.33
625123,0.375
625124,0.472
625125,0.371
625126,0.486
625127,0.307
625128,0.411
625129,0.428
625130,0.281
625131,0.53
625132,0.215
625133,0.413
625134,0.22
625135,0.182
625136,0.392
625137,0.333
625138,0.091
625139,0.264
625140,0.294
625141,0.443
625142,0.381
625143,0.494
625144,0.148
625145,0.446
625146,0.15
625147,0.446
625148,0.306
625149,0.271
625150,0.197
625151,0.301
625152,0.339
625153,0.272
625154,0.418
625155,0.409
625156,0.284
625157,0.617
625158,0.173
625159,0.778
625160,0.29
625161,0.292
625162,0.268
625163,0.349
625164,0.126
625165,0.313
625166,0.672
625167,0.639
625168,0.416
625169,0.685
625170,0.312
625171,0.222
625172,0.671
625173,0.454
625174,0.348
625175,0.27
625176,0.383
625177,0.336
625178,0.228
625179,0.328
625180,0.174
625181,0.487
625182,0.203
625183,0.237
625184,0.593
625185,0.441
625186,0.438
625187,0.441
625188,0.497
625189,0.425
625190,0.18
625191,0.661
625192,0.64
625193,0.626
625194,0.332
625195,0.105
625196,0.208
625197,0.491
625198,0.263
625199,0.197
625200,0.344
625201,0.329
625202,0.486
625203,0.5
625204,0.602
625205,0.088
625206,0.174
625207,0.319
625208,0.415
625209,0.417
625210,0.363
625211,0.051
625212,0.294
625213,0.385
625214,0.299
625215,0.324
625216,0.38
625217,0.317
625218,0.39
625219,0.543
625220,0.487
625221,0.312
625222,0.373
625223,0.57
625224,0.605
625225,0.305
625226,0.341
625227,0.295
625228,0.378
625229,0.261
625230,0.375
625231,0.264
625232,0.277
625233,0.276
625234,0.747
625235,0.355
625236,0.406
625237,0.311
625238,0.252
625239,0.127
625240,0.327
625241,0.258
625242,0.229
625243,0.498
625244,0.166
625245,0.401
625246,0.677
625247,0.261
625248,0.181
625249,0.303
625250,0.445
625251,0.528
625252,0.489
625253,0.186
625254,0.203
625255,0.376
625256,0.278
625257,0.408
625258,0.296
625259,0.334
625260,0.343
625261,0.288
625262,0.339
625263,0.558
625264,0.543
625265,0.207
625266,0.199
625267,0.217
625268,0.509
625269,0.378
625270,0.287
625271,0.315
625272,0.208
625273,0.517
625274,0.305
625275,0.692
625276,0.509
625277,0.38
625278,0.157
625279,0.504
625280,0.292
625281,0.4
625282,0.427
625283,0.186
625284,0.569
625285,0.753
625286,0.302
625287,0.211
625288,0.399
625289,0.217
625290,0.652
625291,0.295
625292,0.474
625293,0.26
625294,0.199
625295,0.131
625296,0.443
625297,0.173
625298,0.493
625299,0.453
625300,0.132
625301,0.465
625302,0.463
625303,0.125
625304,0.341
625305,0.323
625306,0.397
625307,0.148
625308,0.201
625309,0.27
625310,0.407
625311,0.348
625312,0.242
625313,0.51
625314,0.139
625315,0.184
625316,0.24
625317,0.54
625318,0.216
625319,0.264
625320,0.521
625321,0.194
625322,0.313
625323,0.68
625324,0.526
625325,0.409
625326,0.31
625327,0.303
625328,0.531
625329,0.469
625330,0.055
625331,0.252
625332,0.247
625333,0.331
625334,0.392
625335,0.547
625336,0.373
625337,0.204
625338,0.305
625339,0.405
625340,0.367
625341,0.389
625342,0.197
625343,0.522
625344,0.355
625345,0.288
625346,0.403
625347,0.402
625348,0.551
625349,0.413
625350,0.254
625351,0.191
625352,0.473
625353,0.188
625354,0.403
625355,0.372
625356,0.324
625357,0.096
625358,0.314
625359,0.519
625360,0.335
625361,0.235
625362,0.23
625363,0.308
625364,0.254
625365,0.438
625366,0.403
625367,0.294
625368,0.488
625369,0.404
625370,0.318
625371,0.359
625372,0.435
625373,0.331
625374,0.219
625375,0.585
625376,0.301
625377,0.212
625378,0.158
625379,0.51
625380,0.272
625381,0.317
625382,0.285
625383,0.383
625384,0.284
625385,0.149
625386,0.35
625387,0.44
625388,0.474
625389,0.529
625390,0.494
625391,0.305
625392,0.382
625393,0.239
625394,0.359
625395,0.441
625396,0.455
625397,0.258
625398,0.155
625399,0.264
625400,0.465
625401,0.244
625402,0.303
625403,0.401
625404,0.162
625405,0.409
625406,0.312
625407,0.541
625408,0.531
625409,0.301
625410,0.12
625411,0.331
625412,0.166
625413,0.379
625414,0.464
625415,0.114
625416,0.562
625417,0.38
625418,0.342
625419,0.289
625420,0.271
625421,0.397
625422,0.375
625423,0.448
625424,0.181
625425,0.32
625426,0.202
625427,0.326
625428,0.681
625429,0.423
625430,0.41
625431,0.497
625432,0.431
625433,0.079
625434,0.209
625435,0.198
625436,0.19
625437,0.616
625438,0.228
625439,0.218
625440,0.028
625441,0.244
625442,0.316
625443,0.491
625444,0.291
625445,0.468
625446,0.338
625447,0.168
625448,0.378
625449,0.437
625450,0.303
625451,0.455
625452,0.111
625453,0.575
625454,0.519
625455,0.356
625456,0.208
625457,0.232
625458,0.378
625459,0.278
625460,0.521
625461,0.613
625462,0.244
625463,0.547
625464,0.311
625465,0.732
625466,0.613
625467,0.225
625468,0.635
625469,0.315
625470,0.478
625471,0.169
625472,0.471
625473,0.276
625474,0.344
625475,0.441
625476,0.655
625477,0.369
625478,0.331
625479,0.241
625480,0.534
625481,0.668
625482,0.242
625483,0.326
625484,0.411
625485,0.279
625486,0.377
625487,0.278
625488,0.517
625489,0.211
625490,0.255
625491,0.528
625492,0.049
625493,0.309
625494,0.559
625495,0.103
625496,0.335
625497,0.51
625498,0.576
625499,0.34
625500,0.478
625501,0.121
625502,0.367
625503,0.34
625504,0.592
625505,0.178
625506,0.369
625507,0.29
625508,0.16
625509,0.051
625510,0.377
625511,0.315
625512,0.129
625513,0.061
625514,0.671
625515,0.292
625516,0.215
625517,0.365
625518,0.076
625519,0.173
625520,0.453
625521,0.058
625522,0.222
625523,0.404
625524,0.384
625525,0.302
625526,0.333
625527,0.389
625528,0.315
625529,0.201
625530,0.209
625531,0.055
625532,0.575
625533,0.425
625534,0.349
625535,0.642
625536,0.217
625537,0.108
625538,0.48
625539,0.443
625540,0.525
625541,0.321
625542,0.371
625543,0.357
625544,0.352
625545,0.123
625546,0.302
625547,0.538
625548,0.553
625549,0.45
625550,0.269
625551,0.249
625552,0.297
625553,0.423
625554,0.391
625555,0.362
625556,0.736
625557,0.519
625558,0.693
625559,0.333
625560,0.477
625561,0.321
625562,0.415
625563,0.482
625564,0.64
625565,0.304
625566,0.23
625567,0.053
625568,0.31
625569,0.523
625570,0.32
625571,0.266
625572,0.451
625573,0.557
625574,0.504
625575,0.567
625576,0.354
625577,0.318
625578,0.34
625579,0.327
625580,0.33
625581,0.361
625582,0.336
625583,0.653
625584,0.462
625585,0.103
625586,0.544
625587,0.333
625588,0.594
625589,0.342
625590,0.583
625591,0.642
625592,0.114
625593,0.465
625594,0.412
625595,0.584
625596,0.589
625597,0.448
625598,0.17
625599,0.402
625600,0.314
625601,0.366
625602,0.217
625603,0.329
625604,0.151
625605,0.196
625606,0.483
625607,0.331
625608,0.396
625609,0.39
625610,0.279
625611,0.268
625612,0.266
625613,0.334
625614,0.502
625615,0.284
625616,0.398
625617,0.279
625618,0.174
625619,0.265
625620,0.484
625621,0.434
625622,0.145
625623,0.171
625624,0.406
625625,0.214
625626,0.531
625627,0.054
625628,0.27
625629,0.018
625630,0.441
625631,0.115
625632,0.458
625633,0.486
625634,0.123
625635,0.33
625636,0.313
625637,0.294
625638,0.2
625639,0.341
625640,0.224
625641,0.301
625642,0.394
625643,0.334
625644,0.426
625645,0.107
625646,0.363
625647,0.349
625648,0.392
625649,0.142
625650,0.59
625651,0.297
625652,0.454
625653,0.261
625654,0.4
625655,0.186
625656,0.389
625657,0.124
625658,0.219
625659,0.258
625660,0.543
625661,0.158
625662,0.485
625663,0.401
625664,0.245
625665,0.16
625666,0.492
625667,0.404
625668,0.369
625669,0.192
625670,0.387
625671,0.278
625672,0.568
625673,0.317
625674,0.407
625675,0.817
625676,0.219
625677,0.257
625678,0.301
625679,0.529
625680,0.409
625681,0.293
625682,0.295
625683,0.644
625684,0.047
625685,0.066
625686,0.425
625687,0.398
625688,0.252
625689,0.289
625690,0.287
625691,0.141
625692,0.539
625693,0.349
625694,0.382
625695,0.283
625696,0.058
625697,0.534
625698,0.269
625699,0.116
625700,0.336
625701,0.67
625702,0.093
625703,0.565
625704,0.32
625705,0.568
625706,0.535
625707,0.608
625708,0.366
625709,0.111
625710,0.496
625711,0.278
625712,0.241
625713,0.248
625714,0.457
625715,0.655
625716,0.297
625717,0.541
625718,0.502
625719,0.189
625720,0.108
625721,0.181
625722,0.125
625723,0.343
625724,0.22
625725,0.447
625726,0.345
625727,0.467
625728,0.468
625729,0.202
